timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
137555,345,335,284,338,340,276,209.88,1.184296187683282,-0.4139442815249278,-8.564970674486805,0.06552785923753515,0.3851759530791772,-9.843563049853373
137609,348,344,275,337,339,276,209.88,1.663768328445745,1.024472140762461,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.843563049853373
137661,346,335,280,335,339,273,209.88,1.3441202346041032,-0.4139442815249278,-9.20426686217009,-0.4139442815249278,0.22535190615835615,-10.323035190615835
137714,344,337,279,338,338,271,209.88,1.024472140762461,-0.09429618768328583,-9.36409090909091,0.06552785923753515,0.06552785923753515,-10.642683284457478
137767,352,344,278,337,340,275,209.88,2.3030645161290435,1.024472140762461,-9.523914956011732,-0.09429618768328583,0.3851759530791772,-10.003387096774196
137821,349,345,276,338,338,276,209.88,1.8235923753665662,1.184296187683282,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.843563049853373
137874,346,344,278,338,338,275,209.88,1.3441202346041032,1.024472140762461,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
137926,350,340,279,338,339,276,209.88,1.983416422287387,0.3851759530791772,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.843563049853373
137979,348,337,277,336,340,278,209.88,1.663768328445745,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,0.3851759530791772,-9.523914956011732
138033,340,332,276,339,339,275,209.88,0.3851759530791772,-0.8934164222873907,-9.843563049853373,0.22535190615835615,0.22535190615835615,-10.003387096774196
138086,338,342,270,338,339,277,209.88,0.06552785923753515,0.7048240469208191,-10.8025073313783,0.06552785923753515,0.22535190615835615,-9.683739002932553
138138,340,337,275,338,339,277,209.88,0.3851759530791772,-0.09429618768328583,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.683739002932553
138191,339,333,272,338,339,274,209.88,0.22535190615835615,-0.7335923753665698,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.163211143695015
138245,341,332,278,338,339,275,209.88,0.544999999999998,-0.8934164222873907,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.003387096774196
138298,364,369,275,338,337,274,209.88,4.220953079178895,5.0200733137830005,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.163211143695015
138351,355,341,282,336,340,277,209.88,2.782536656891507,0.544999999999998,-8.884618768328448,-0.2541202346041068,0.3851759530791772,-9.683739002932553
138403,349,340,280,338,339,271,209.88,1.8235923753665662,0.3851759530791772,-9.20426686217009,0.06552785923753515,0.22535190615835615,-10.642683284457478
138457,343,344,275,338,339,274,209.88,0.8646480938416401,1.024472140762461,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.163211143695015
138510,335,342,273,337,339,277,209.88,-0.4139442815249278,0.7048240469208191,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-9.683739002932553
138563,327,335,273,337,338,273,209.88,-1.692536656891496,-0.4139442815249278,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.323035190615835
138615,322,334,275,338,339,274,209.88,-2.4916568914956008,-0.5737683284457488,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.163211143695015
138669,329,342,276,339,337,278,209.88,-1.3728885630498537,0.7048240469208191,-9.843563049853373,0.22535190615835615,-0.09429618768328583,-9.523914956011732
138722,339,337,273,338,338,280,209.88,0.22535190615835615,-0.09429618768328583,-10.323035190615835,0.06552785923753515,0.06552785923753515,-9.20426686217009
138775,338,334,273,339,338,273,209.88,0.06552785923753515,-0.5737683284457488,-10.323035190615835,0.22535190615835615,0.06552785923753515,-10.323035190615835
138828,336,328,285,337,338,275,209.88,-0.2541202346041068,-1.5327126099706747,-8.405146627565983,-0.09429618768328583,0.06552785923753515,-10.003387096774196
138881,344,328,277,337,338,278,209.88,1.024472140762461,-1.5327126099706747,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-9.523914956011732
138934,357,354,274,336,339,277,209.88,3.1021847507331484,2.6227126099706854,-10.163211143695015,-0.2541202346041068,0.22535190615835615,-9.683739002932553
138987,337,331,273,338,338,275,209.88,-0.09429618768328583,-1.0532404692082118,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.003387096774196
139040,340,341,277,339,339,275,209.88,0.3851759530791772,0.544999999999998,-9.683739002932553,0.22535190615835615,0.22535190615835615,-10.003387096774196
139092,333,331,275,338,339,280,209.88,-0.7335923753665698,-1.0532404692082118,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.20426686217009
139146,342,345,279,336,339,277,209.88,0.7048240469208191,1.184296187683282,-9.36409090909091,-0.2541202346041068,0.22535190615835615,-9.683739002932553
139199,341,350,264,338,338,273,209.88,0.544999999999998,1.983416422287387,-11.761451612903224,0.06552785923753515,0.06552785923753515,-10.323035190615835
139252,338,329,285,338,338,276,209.88,0.06552785923753515,-1.3728885630498537,-8.405146627565983,0.06552785923753515,0.06552785923753515,-9.843563049853373
139305,343,329,281,338,339,274,209.88,0.8646480938416401,-1.3728885630498537,-9.044442815249269,0.06552785923753515,0.22535190615835615,-10.163211143695015
139358,364,341,275,337,340,276,209.88,4.220953079178895,0.544999999999998,-10.003387096774196,-0.09429618768328583,0.3851759530791772,-9.843563049853373
139411,349,339,278,336,340,275,209.88,1.8235923753665662,0.22535190615835615,-9.523914956011732,-0.2541202346041068,0.3851759530791772,-10.003387096774196
139464,335,339,274,339,337,272,209.88,-0.4139442815249278,0.22535190615835615,-10.163211143695015,0.22535190615835615,-0.09429618768328583,-10.482859237536658
139517,339,336,280,337,339,278,209.88,0.22535190615835615,-0.2541202346041068,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-9.523914956011732
139570,336,340,277,338,339,276,209.88,-0.2541202346041068,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.843563049853373
139623,347,339,280,335,340,274,209.88,1.503944281524924,0.22535190615835615,-9.20426686217009,-0.4139442815249278,0.3851759530791772,-10.163211143695015
139676,340,338,271,340,338,274,209.88,0.3851759530791772,0.06552785923753515,-10.642683284457478,0.3851759530791772,0.06552785923753515,-10.163211143695015
139729,337,342,270,338,340,276,209.88,-0.09429618768328583,0.7048240469208191,-10.8025073313783,0.06552785923753515,0.3851759530791772,-9.843563049853373
139783,339,341,271,338,339,276,209.88,0.22535190615835615,0.544999999999998,-10.642683284457478,0.06552785923753515,0.22535190615835615,-9.843563049853373
139835,344,338,276,338,340,274,209.88,1.024472140762461,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.3851759530791772,-10.163211143695015
139888,342,332,273,338,339,274,209.88,0.7048240469208191,-0.8934164222873907,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.163211143695015
139941,329,339,271,339,338,270,209.88,-1.3728885630498537,0.22535190615835615,-10.642683284457478,0.22535190615835615,0.06552785923753515,-10.8025073313783
139995,323,332,276,336,339,271,209.88,-2.3318328445747794,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-10.642683284457478
140047,325,330,276,336,340,274,209.88,-2.012184750733138,-1.2130645161290328,-9.843563049853373,-0.2541202346041068,0.3851759530791772,-10.163211143695015
140100,334,338,275,338,339,272,209.88,-0.5737683284457488,0.06552785923753515,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.482859237536658
140153,335,339,275,337,339,273,209.88,-0.4139442815249278,0.22535190615835615,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.323035190615835
140207,336,339,276,339,338,272,209.88,-0.2541202346041068,0.22535190615835615,-9.843563049853373,0.22535190615835615,0.06552785923753515,-10.482859237536658
140260,338,332,286,337,340,275,209.88,0.06552785923753515,-0.8934164222873907,-8.245322580645164,-0.09429618768328583,0.3851759530791772,-10.003387096774196
140312,340,335,285,338,339,275,209.88,0.3851759530791772,-0.4139442815249278,-8.405146627565983,0.06552785923753515,0.22535190615835615,-10.003387096774196
140365,342,336,283,337,338,276,209.88,0.7048240469208191,-0.2541202346041068,-8.724794721407626,-0.09429618768328583,0.06552785923753515,-9.843563049853373
140419,339,323,285,337,339,276,209.88,0.22535190615835615,-2.3318328445747794,-8.405146627565983,-0.09429618768328583,0.22535190615835615,-9.843563049853373
140472,333,337,272,338,338,277,209.88,-0.7335923753665698,-0.09429618768328583,-10.482859237536658,0.06552785923753515,0.06552785923753515,-9.683739002932553
140524,337,339,270,338,339,280,209.88,-0.09429618768328583,0.22535190615835615,-10.8025073313783,0.06552785923753515,0.22535190615835615,-9.20426686217009
140577,332,337,272,338,338,276,209.88,-0.8934164222873907,-0.09429618768328583,-10.482859237536658,0.06552785923753515,0.06552785923753515,-9.843563049853373
140631,331,334,276,338,338,276,209.88,-1.0532404692082118,-0.5737683284457488,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.843563049853373
140684,329,332,278,337,339,276,209.88,-1.3728885630498537,-0.8934164222873907,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-9.843563049853373
140737,358,340,271,336,338,274,209.88,3.26200879765397,0.3851759530791772,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-10.163211143695015
140789,368,321,282,335,341,279,209.88,4.860249266862179,-2.6514809384164217,-8.884618768328448,-0.4139442815249278,0.544999999999998,-9.36409090909091
140843,344,357,265,340,337,272,209.88,1.024472140762461,3.1021847507331484,-11.601627565982405,0.3851759530791772,-0.09429618768328583,-10.482859237536658
140896,331,340,275,338,339,280,209.88,-1.0532404692082118,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.20426686217009
140949,338,326,285,338,339,280,209.88,0.06552785923753515,-1.8523607038123167,-8.405146627565983,0.06552785923753515,0.22535190615835615,-9.20426686217009
141001,343,340,277,338,338,273,209.88,0.8646480938416401,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.323035190615835
141054,341,349,279,339,338,273,209.88,0.544999999999998,1.8235923753665662,-9.36409090909091,0.22535190615835615,0.06552785923753515,-10.323035190615835
141108,363,331,290,335,340,277,209.88,4.061129032258074,-1.0532404692082118,-7.606026392961872,-0.4139442815249278,0.3851759530791772,-9.683739002932553
141161,344,334,283,338,338,272,209.88,1.024472140762461,-0.5737683284457488,-8.724794721407626,0.06552785923753515,0.06552785923753515,-10.482859237536658
141214,334,334,276,339,339,273,209.88,-0.5737683284457488,-0.5737683284457488,-9.843563049853373,0.22535190615835615,0.22535190615835615,-10.323035190615835
141266,346,327,272,337,340,276,209.88,1.3441202346041032,-1.692536656891496,-10.482859237536658,-0.09429618768328583,0.3851759530791772,-9.843563049853373
141320,330,327,279,337,339,271,209.88,-1.2130645161290328,-1.692536656891496,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.642683284457478
141373,336,330,273,337,338,274,209.88,-0.2541202346041068,-1.2130645161290328,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.163211143695015
141426,340,340,270,337,340,276,209.88,0.3851759530791772,0.3851759530791772,-10.8025073313783,-0.09429618768328583,0.3851759530791772,-9.843563049853373
141478,338,335,267,337,339,275,209.88,0.06552785923753515,-0.4139442815249278,-11.281979472140762,-0.09429618768328583,0.22535190615835615,-10.003387096774196
141532,342,349,264,339,337,274,209.88,0.7048240469208191,1.8235923753665662,-11.761451612903224,0.22535190615835615,-0.09429618768328583,-10.163211143695015
141585,336,339,282,337,339,275,209.88,-0.2541202346041068,0.22535190615835615,-8.884618768328448,-0.09429618768328583,0.22535190615835615,-10.003387096774196
141638,333,334,283,338,339,275,209.88,-0.7335923753665698,-0.5737683284457488,-8.724794721407626,0.06552785923753515,0.22535190615835615,-10.003387096774196
141691,335,331,272,337,339,271,209.88,-0.4139442815249278,-1.0532404692082118,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-10.642683284457478
141744,343,326,279,336,339,274,209.88,0.8646480938416401,-1.8523607038123167,-9.36409090909091,-0.2541202346041068,0.22535190615835615,-10.163211143695015
141797,340,333,274,338,339,274,209.88,0.3851759530791772,-0.7335923753665698,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.163211143695015
141850,334,335,277,338,337,274,209.88,-0.5737683284457488,-0.4139442815249278,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.163211143695015
141903,359,338,282,336,340,277,209.88,3.4218328445747903,0.06552785923753515,-8.884618768328448,-0.2541202346041068,0.3851759530791772,-9.683739002932553
141956,340,347,275,339,338,274,209.88,0.3851759530791772,1.503944281524924,-10.003387096774196,0.22535190615835615,0.06552785923753515,-10.163211143695015
142009,336,335,274,337,339,280,209.88,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-9.20426686217009
142062,335,325,278,338,338,275,209.88,-0.4139442815249278,-2.012184750733138,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
142115,341,336,271,338,338,275,209.88,0.544999999999998,-0.2541202346041068,-10.642683284457478,0.06552785923753515,0.06552785923753515,-10.003387096774196
142169,344,312,281,338,339,275,209.88,1.024472140762461,-4.0898973607038105,-9.044442815249269,0.06552785923753515,0.22535190615835615,-10.003387096774196
142221,331,339,270,337,339,272,209.88,-1.0532404692082118,0.22535190615835615,-10.8025073313783,-0.09429618768328583,0.22535190615835615,-10.482859237536658
142274,338,336,283,336,339,274,209.88,0.06552785923753515,-0.2541202346041068,-8.724794721407626,-0.2541202346041068,0.22535190615835615,-10.163211143695015
142327,340,334,285,338,340,275,209.88,0.3851759530791772,-0.5737683284457488,-8.405146627565983,0.06552785923753515,0.3851759530791772,-10.003387096774196
142381,344,333,275,338,339,278,209.88,1.024472140762461,-0.7335923753665698,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.523914956011732
142433,346,345,274,338,339,275,209.88,1.3441202346041032,1.184296187683282,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.003387096774196
142486,336,343,275,337,339,273,209.88,-0.2541202346041068,0.8646480938416401,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.323035190615835
142539,344,350,271,338,338,275,209.88,1.024472140762461,1.983416422287387,-10.642683284457478,0.06552785923753515,0.06552785923753515,-10.003387096774196
142593,336,333,283,338,339,276,209.88,-0.2541202346041068,-0.7335923753665698,-8.724794721407626,0.06552785923753515,0.22535190615835615,-9.843563049853373
142646,343,347,274,338,340,277,209.88,0.8646480938416401,1.503944281524924,-10.163211143695015,0.06552785923753515,0.3851759530791772,-9.683739002932553
142698,336,339,277,338,338,273,209.88,-0.2541202346041068,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.323035190615835
142751,334,332,276,337,339,274,209.88,-0.5737683284457488,-0.8934164222873907,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.163211143695015
142804,334,339,274,337,338,271,209.88,-0.5737683284457488,0.22535190615835615,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.642683284457478
142858,342,338,281,337,340,274,209.88,0.7048240469208191,0.06552785923753515,-9.044442815249269,-0.09429618768328583,0.3851759530791772,-10.163211143695015
142910,340,341,272,337,339,276,209.88,0.3851759530791772,0.544999999999998,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-9.843563049853373
142963,333,324,275,338,339,273,209.88,-0.7335923753665698,-2.172008797653959,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.323035190615835
143016,338,328,279,338,339,275,209.88,0.06552785923753515,-1.5327126099706747,-9.36409090909091,0.06552785923753515,0.22535190615835615,-10.003387096774196
143070,341,329,285,338,338,276,209.88,0.544999999999998,-1.3728885630498537,-8.405146627565983,0.06552785923753515,0.06552785923753515,-9.843563049853373
143123,368,339,279,336,340,280,209.88,4.860249266862179,0.22535190615835615,-9.36409090909091,-0.2541202346041068,0.3851759530791772,-9.20426686217009
143175,341,348,272,338,339,274,209.88,0.544999999999998,1.663768328445745,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.163211143695015
143228,342,344,276,338,338,277,209.88,0.7048240469208191,1.024472140762461,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.683739002932553
143282,336,342,269,338,339,276,209.88,-0.2541202346041068,0.7048240469208191,-10.96233137829912,0.06552785923753515,0.22535190615835615,-9.843563049853373
143335,339,340,268,337,339,275,209.88,0.22535190615835615,0.3851759530791772,-11.122155425219942,-0.09429618768328583,0.22535190615835615,-10.003387096774196
143387,348,332,288,338,339,275,209.88,1.663768328445745,-0.8934164222873907,-7.925674486803515,0.06552785923753515,0.22535190615835615,-10.003387096774196
143440,331,322,281,338,337,274,209.88,-1.0532404692082118,-2.4916568914956008,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.163211143695015
143494,341,302,286,337,339,275,209.88,0.544999999999998,-5.68813782991202,-8.245322580645164,-0.09429618768328583,0.22535190615835615,-10.003387096774196
143547,339,339,277,338,338,273,209.81,0.22535190615835615,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.323035190615835
143600,341,350,267,336,340,275,209.81,0.544999999999998,1.983416422287387,-11.281979472140762,-0.2541202346041068,0.3851759530791772,-10.003387096774196
143652,335,337,278,338,337,275,209.81,-0.4139442815249278,-0.09429618768328583,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.003387096774196
143706,341,325,290,338,339,274,209.81,0.544999999999998,-2.012184750733138,-7.606026392961872,0.06552785923753515,0.22535190615835615,-10.163211143695015
143759,345,344,273,338,339,276,209.81,1.184296187683282,1.024472140762461,-10.323035190615835,0.06552785923753515,0.22535190615835615,-9.843563049853373
143812,338,333,276,338,338,275,209.81,0.06552785923753515,-0.7335923753665698,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
143864,339,349,273,337,339,273,209.81,0.22535190615835615,1.8235923753665662,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.323035190615835
143918,341,325,284,339,338,275,209.81,0.544999999999998,-2.012184750733138,-8.564970674486805,0.22535190615835615,0.06552785923753515,-10.003387096774196
143971,341,328,279,337,340,276,209.81,0.544999999999998,-1.5327126099706747,-9.36409090909091,-0.09429618768328583,0.3851759530791772,-9.843563049853373
144024,339,342,274,338,338,274,209.81,0.22535190615835615,0.7048240469208191,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.163211143695015
144077,342,344,280,336,339,274,209.81,0.7048240469208191,1.024472140762461,-9.20426686217009,-0.2541202346041068,0.22535190615835615,-10.163211143695015
144130,338,336,282,338,338,274,209.81,0.06552785923753515,-0.2541202346041068,-8.884618768328448,0.06552785923753515,0.06552785923753515,-10.163211143695015
144183,344,330,285,336,339,275,209.81,1.024472140762461,-1.2130645161290328,-8.405146627565983,-0.2541202346041068,0.22535190615835615,-10.003387096774196
144236,347,340,272,338,339,274,209.81,1.503944281524924,0.3851759530791772,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.163211143695015
144289,345,333,273,334,341,283,209.81,1.184296187683282,-0.7335923753665698,-10.323035190615835,-0.5737683284457488,0.544999999999998,-8.724794721407626
144342,347,338,274,339,338,279,209.81,1.503944281524924,0.06552785923753515,-10.163211143695015,0.22535190615835615,0.06552785923753515,-9.36409090909091
144395,338,347,268,342,337,276,209.81,0.06552785923753515,1.503944281524924,-11.122155425219942,0.7048240469208191,-0.09429618768328583,-9.843563049853373
144448,344,345,282,336,339,279,209.81,1.024472140762461,1.184296187683282,-8.884618768328448,-0.2541202346041068,0.22535190615835615,-9.36409090909091
144501,336,349,281,338,340,276,209.81,-0.2541202346041068,1.8235923753665662,-9.044442815249269,0.06552785923753515,0.3851759530791772,-9.843563049853373
144555,331,340,273,338,339,274,209.81,-1.0532404692082118,0.3851759530791772,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.163211143695015
144607,355,378,280,337,341,272,209.81,2.782536656891507,6.458489736070389,-9.20426686217009,-0.09429618768328583,0.544999999999998,-10.482859237536658
144660,345,349,275,336,339,271,209.81,1.184296187683282,1.8235923753665662,-10.003387096774196,-0.2541202346041068,0.22535190615835615,-10.642683284457478
144713,334,327,279,336,340,271,209.81,-0.5737683284457488,-1.692536656891496,-9.36409090909091,-0.2541202346041068,0.3851759530791772,-10.642683284457478
144766,333,324,278,337,339,274,209.81,-0.7335923753665698,-2.172008797653959,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.163211143695015
144819,346,334,282,338,338,274,209.81,1.3441202346041032,-0.5737683284457488,-8.884618768328448,0.06552785923753515,0.06552785923753515,-10.163211143695015
144872,339,336,278,338,339,275,209.81,0.22535190615835615,-0.2541202346041068,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.003387096774196
144925,299,331,273,339,339,278,209.81,-6.167609970674483,-1.0532404692082118,-10.323035190615835,0.22535190615835615,0.22535190615835615,-9.523914956011732
144978,336,346,274,341,337,275,209.81,-0.2541202346041068,1.3441202346041032,-10.163211143695015,0.544999999999998,-0.09429618768328583,-10.003387096774196
145032,340,340,274,334,341,280,209.81,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.5737683284457488,0.544999999999998,-9.20426686217009
145084,343,336,281,338,337,270,209.81,0.8646480938416401,-0.2541202346041068,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.8025073313783
145137,336,334,282,338,339,274,209.81,-0.2541202346041068,-0.5737683284457488,-8.884618768328448,0.06552785923753515,0.22535190615835615,-10.163211143695015
145190,347,349,273,337,339,276,209.81,1.503944281524924,1.8235923753665662,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-9.843563049853373
145244,344,329,281,335,340,274,209.81,1.024472140762461,-1.3728885630498537,-9.044442815249269,-0.4139442815249278,0.3851759530791772,-10.163211143695015
145296,336,339,284,338,339,277,209.81,-0.2541202346041068,0.22535190615835615,-8.564970674486805,0.06552785923753515,0.22535190615835615,-9.683739002932553
145349,343,349,279,339,339,279,209.81,0.8646480938416401,1.8235923753665662,-9.36409090909091,0.22535190615835615,0.22535190615835615,-9.36409090909091
145402,344,338,279,338,339,277,209.81,1.024472140762461,0.06552785923753515,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.683739002932553
145456,335,332,270,338,339,274,209.81,-0.4139442815249278,-0.8934164222873907,-10.8025073313783,0.06552785923753515,0.22535190615835615,-10.163211143695015
145509,366,335,269,336,340,275,209.81,4.540601173020537,-0.4139442815249278,-10.96233137829912,-0.2541202346041068,0.3851759530791772,-10.003387096774196
145561,342,343,273,337,339,265,209.81,0.7048240469208191,0.8646480938416401,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-11.601627565982405
145614,341,351,270,337,340,273,209.81,0.544999999999998,2.143240469208208,-10.8025073313783,-0.09429618768328583,0.3851759530791772,-10.323035190615835
145668,330,333,280,337,338,279,209.81,-1.2130645161290328,-0.7335923753665698,-9.20426686217009,-0.09429618768328583,0.06552785923753515,-9.36409090909091
145721,337,326,285,339,339,272,209.81,-0.09429618768328583,-1.8523607038123167,-8.405146627565983,0.22535190615835615,0.22535190615835615,-10.482859237536658
145773,349,315,294,339,338,275,209.81,1.8235923753665662,-3.6104252199413476,-6.966730205278589,0.22535190615835615,0.06552785923753515,-10.003387096774196
145826,339,328,276,337,340,277,209.81,0.22535190615835615,-1.5327126099706747,-9.843563049853373,-0.09429618768328583,0.3851759530791772,-9.683739002932553
145880,338,326,282,337,338,271,209.81,0.06552785923753515,-1.8523607038123167,-8.884618768328448,-0.09429618768328583,0.06552785923753515,-10.642683284457478
145933,342,337,273,336,340,274,209.81,0.7048240469208191,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,0.3851759530791772,-10.163211143695015
145986,334,324,272,334,341,282,209.81,-0.5737683284457488,-2.172008797653959,-10.482859237536658,-0.5737683284457488,0.544999999999998,-8.884618768328448
146038,349,344,275,340,339,279,209.81,1.8235923753665662,1.024472140762461,-10.003387096774196,0.3851759530791772,0.22535190615835615,-9.36409090909091
146092,340,349,271,340,337,278,209.81,0.3851759530791772,1.8235923753665662,-10.642683284457478,0.3851759530791772,-0.09429618768328583,-9.523914956011732
146145,355,369,281,336,340,277,209.81,2.782536656891507,5.0200733137830005,-9.044442815249269,-0.2541202346041068,0.3851759530791772,-9.683739002932553
146198,334,342,276,337,338,273,209.81,-0.5737683284457488,0.7048240469208191,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.323035190615835
146250,334,336,278,337,339,273,209.81,-0.5737683284457488,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.323035190615835
146304,285,320,274,337,339,275,209.81,-8.405146627565983,-2.8113049853372427,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.003387096774196
146357,339,340,273,340,337,281,209.81,0.22535190615835615,0.3851759530791772,-10.323035190615835,0.3851759530791772,-0.09429618768328583,-9.044442815249269
146410,333,333,271,335,340,280,209.81,-0.7335923753665698,-0.7335923753665698,-10.642683284457478,-0.4139442815249278,0.3851759530791772,-9.20426686217009
146463,351,357,266,337,340,271,209.81,2.143240469208208,3.1021847507331484,-11.441803519061585,-0.09429618768328583,0.3851759530791772,-10.642683284457478
146515,348,349,277,338,338,275,209.81,1.663768328445745,1.8235923753665662,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.003387096774196
146569,353,339,282,339,339,273,209.81,2.4628885630498645,0.22535190615835615,-8.884618768328448,0.22535190615835615,0.22535190615835615,-10.323035190615835
146622,324,340,274,338,337,265,209.81,-2.172008797653959,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-11.601627565982405
146675,337,327,279,333,341,279,209.81,-0.09429618768328583,-1.692536656891496,-9.36409090909091,-0.7335923753665698,0.544999999999998,-9.36409090909091
146727,341,345,275,339,337,277,209.81,0.544999999999998,1.184296187683282,-10.003387096774196,0.22535190615835615,-0.09429618768328583,-9.683739002932553
146781,329,335,273,339,337,266,209.81,-1.3728885630498537,-0.4139442815249278,-10.323035190615835,0.22535190615835615,-0.09429618768328583,-11.441803519061585
146834,354,339,277,335,339,275,209.81,2.6227126099706854,0.22535190615835615,-9.683739002932553,-0.4139442815249278,0.22535190615835615,-10.003387096774196
146887,340,325,280,338,339,277,209.81,0.3851759530791772,-2.012184750733138,-9.20426686217009,0.06552785923753515,0.22535190615835615,-9.683739002932553
146940,349,347,288,339,338,270,209.81,1.8235923753665662,1.503944281524924,-7.925674486803515,0.22535190615835615,0.06552785923753515,-10.8025073313783
146993,343,338,280,337,340,279,209.81,0.8646480938416401,0.06552785923753515,-9.20426686217009,-0.09429618768328583,0.3851759530791772,-9.36409090909091
147046,341,342,277,337,339,277,209.81,0.544999999999998,0.7048240469208191,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.683739002932553
147099,337,339,270,339,338,275,209.81,-0.09429618768328583,0.22535190615835615,-10.8025073313783,0.22535190615835615,0.06552785923753515,-10.003387096774196
147152,342,338,270,337,339,278,209.81,0.7048240469208191,0.06552785923753515,-10.8025073313783,-0.09429618768328583,0.22535190615835615,-9.523914956011732
147206,343,348,273,337,339,270,209.81,0.8646480938416401,1.663768328445745,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.8025073313783
147258,343,351,276,338,339,276,209.81,0.8646480938416401,2.143240469208208,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
147311,341,339,283,338,339,272,209.81,0.544999999999998,0.22535190615835615,-8.724794721407626,0.06552785923753515,0.22535190615835615,-10.482859237536658
147364,340,349,283,337,339,274,209.81,0.3851759530791772,1.8235923753665662,-8.724794721407626,-0.09429618768328583,0.22535190615835615,-10.163211143695015
147418,343,351,274,337,339,278,209.81,0.8646480938416401,2.143240469208208,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-9.523914956011732
147470,345,340,279,336,339,277,209.81,1.184296187683282,0.3851759530791772,-9.36409090909091,-0.2541202346041068,0.22535190615835615,-9.683739002932553
