timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
23359,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23411,339,339,275,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23464,340,339,274,337,337,273,211.63,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23518,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23571,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23623,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23676,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23730,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23783,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23835,339,339,274,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23888,340,339,274,337,337,273,211.5,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23942,339,339,275,337,337,273,211.38,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
23995,340,339,274,337,337,273,211.31,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24047,339,339,274,337,337,273,211.19,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24100,339,339,274,337,337,273,211.13,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24154,339,339,274,337,337,272,211.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
24207,339,339,274,337,337,273,211.0,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24259,339,339,274,337,337,272,211.0,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
24312,339,339,274,337,337,273,210.94,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24366,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24418,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24471,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24524,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24578,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24630,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24683,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24736,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24790,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24842,340,339,274,337,337,273,210.88,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24895,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
24948,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25001,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25054,339,339,275,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25107,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25160,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25212,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25266,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25319,339,339,274,337,337,272,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
25372,339,339,274,337,337,273,210.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25424,339,339,274,337,337,273,210.75,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25478,339,339,274,337,337,273,210.63,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25531,339,339,274,337,337,272,210.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
25584,339,339,274,337,337,273,210.5,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25636,339,339,274,337,337,273,210.44,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25690,339,339,274,337,337,273,210.38,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25743,339,339,274,337,337,273,210.25,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25795,339,339,274,337,337,273,210.19,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25848,339,339,274,337,337,273,210.13,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25902,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
25955,340,339,275,337,337,273,210.06,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26007,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26060,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26114,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26167,340,339,274,337,337,273,210.06,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26219,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26272,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26326,339,339,274,337,337,274,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
26378,339,339,275,337,337,274,210.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
26431,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
26484,339,339,274,338,338,279,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,0.06552785923753515,0.06552785923753515,-9.36409090909091
26537,339,338,274,338,337,279,210.06,0.22535190615835615,0.06552785923753515,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-9.36409090909091
26590,339,339,274,337,337,269,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
26643,339,338,274,337,337,274,210.06,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
26696,339,339,274,337,337,271,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
26749,339,339,274,337,337,271,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
26802,339,339,274,337,336,272,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
26855,339,339,274,337,337,267,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
26908,339,339,274,337,337,271,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
26961,340,339,274,337,337,278,210.06,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
27014,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
27067,339,339,274,338,337,276,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-9.843563049853373
27120,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
27172,339,339,274,337,337,276,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
27226,339,339,274,337,337,278,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
27279,339,339,274,337,337,269,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
27332,339,339,274,337,336,269,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
27384,339,339,274,337,337,270,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
27438,339,339,274,337,337,271,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
27491,340,339,274,337,336,273,210.06,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
27544,340,339,274,337,337,268,210.06,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
27596,339,339,274,337,337,273,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
27650,339,339,275,337,337,276,210.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
27703,340,339,274,338,337,276,210.06,0.3851759530791772,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-9.843563049853373
27755,339,339,274,338,336,277,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-9.683739002932553
27808,339,339,274,337,337,272,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
27862,339,339,274,337,338,274,210.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.163211143695015
27915,339,339,274,337,337,275,209.94,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
27967,339,339,274,338,337,270,209.94,0.22535190615835615,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.8025073313783
28020,339,339,274,337,336,275,209.94,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
28073,339,338,274,337,337,272,209.88,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28127,340,339,274,337,337,273,209.75,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28179,339,339,274,337,337,272,209.69,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28232,340,339,274,337,337,272,209.63,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28285,340,339,275,337,337,273,209.5,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28339,339,339,274,337,337,272,209.5,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28391,339,339,274,337,337,273,209.44,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28444,339,339,274,337,337,273,209.38,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28497,339,339,274,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28550,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28603,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28656,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28709,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28762,339,339,274,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28815,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28868,339,339,274,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
28921,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
28974,339,339,275,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29027,339,339,275,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29080,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29133,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29186,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29239,340,339,274,337,337,273,209.31,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29292,339,339,274,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
29345,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29398,339,338,274,337,337,273,209.31,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29451,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29504,339,339,275,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29556,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29609,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29663,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29716,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29768,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29821,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29875,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29928,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
29980,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30033,339,339,274,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
30087,340,339,274,337,337,273,209.31,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30140,339,339,275,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
30192,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30245,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30299,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30352,339,339,275,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30404,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30457,340,339,275,337,337,273,209.31,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30511,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30563,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30616,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30669,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30723,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30775,339,339,275,337,337,272,209.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
30828,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30881,339,339,274,337,337,273,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
30935,339,339,274,337,337,274,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
30987,339,339,274,337,337,269,209.31,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
31040,332,329,277,337,338,274,209.31,-0.8934164222873907,-1.3728885630498537,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.163211143695015
31093,339,339,270,336,337,264,209.31,0.22535190615835615,0.22535190615835615,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
31147,335,337,276,338,337,270,209.31,-0.4139442815249278,-0.09429618768328583,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.8025073313783
31199,345,337,281,337,338,279,209.31,1.184296187683282,-0.09429618768328583,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-9.36409090909091
31252,338,348,271,336,337,271,209.31,0.06552785923753515,1.663768328445745,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
31305,337,333,273,337,337,267,209.31,-0.09429618768328583,-0.7335923753665698,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
31358,336,331,274,337,336,278,209.31,-0.2541202346041068,-1.0532404692082118,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
31411,341,350,274,337,338,278,209.31,0.544999999999998,1.983416422287387,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-9.523914956011732
31464,336,327,279,337,336,267,209.31,-0.2541202346041068,-1.692536656891496,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
31517,338,351,267,338,337,280,209.31,0.06552785923753515,2.143240469208208,-11.281979472140762,0.06552785923753515,-0.09429618768328583,-9.20426686217009
31569,337,340,274,338,337,272,209.31,-0.09429618768328583,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.482859237536658
31623,339,340,273,337,336,273,209.31,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
31676,338,339,274,337,337,273,209.31,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
31729,338,339,274,337,337,273,209.31,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
31781,338,338,275,337,337,273,209.31,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
31835,338,340,274,337,336,266,209.31,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-11.441803519061585
31888,337,332,279,338,338,278,209.31,-0.09429618768328583,-0.8934164222873907,-9.36409090909091,0.06552785923753515,0.06552785923753515,-9.523914956011732
31941,347,334,279,337,339,267,209.31,1.503944281524924,-0.5737683284457488,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-11.281979472140762
31993,355,326,284,338,337,272,209.31,2.782536656891507,-1.8523607038123167,-8.564970674486805,0.06552785923753515,-0.09429618768328583,-10.482859237536658
32047,332,326,258,336,338,283,209.31,-0.8934164222873907,-1.8523607038123167,-12.720395894428151,-0.2541202346041068,0.06552785923753515,-8.724794721407626
32100,334,330,272,337,337,269,209.19,-0.5737683284457488,-1.2130645161290328,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
32153,333,339,266,337,337,275,208.94,-0.7335923753665698,0.22535190615835615,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
32205,339,349,264,339,336,278,208.88,0.22535190615835615,1.8235923753665662,-11.761451612903224,0.22535190615835615,-0.2541202346041068,-9.523914956011732
32259,345,340,272,337,337,270,208.81,1.184296187683282,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
32312,323,342,259,337,337,275,208.69,-2.3318328445747794,0.7048240469208191,-12.56057184750733,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
32365,329,323,276,336,338,270,208.56,-1.3728885630498537,-2.3318328445747794,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.8025073313783
32417,332,344,274,337,338,269,208.44,-0.8934164222873907,1.024472140762461,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.96233137829912
32471,341,348,275,337,338,271,208.19,0.544999999999998,1.663768328445745,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.642683284457478
32524,345,334,296,337,337,273,208.13,1.184296187683282,-0.5737683284457488,-6.647082111436946,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
32576,339,350,273,336,338,276,207.94,0.22535190615835615,1.983416422287387,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-9.843563049853373
32629,331,337,271,337,337,268,207.81,-1.0532404692082118,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
32683,339,340,274,338,335,267,207.69,0.22535190615835615,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.4139442815249278,-11.281979472140762
32736,339,338,273,337,338,272,207.56,0.22535190615835615,0.06552785923753515,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.482859237536658
32788,340,338,275,337,338,277,207.56,0.3851759530791772,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-9.683739002932553
32841,340,339,275,337,337,271,207.44,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
32894,343,340,277,337,337,276,207.38,0.8646480938416401,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
32948,334,335,271,337,337,271,207.31,-0.5737683284457488,-0.4139442815249278,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
33000,340,339,275,338,337,274,207.19,0.3851759530791772,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.163211143695015
33053,336,337,274,337,337,273,207.06,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
33106,344,342,277,337,337,273,206.94,1.024472140762461,0.7048240469208191,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
