timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
35861,314,332,278,336,336,276,208.06,-3.7702492668621685,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
35914,339,341,273,336,336,273,208.06,0.22535190615835615,0.544999999999998,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
35968,340,336,277,335,336,272,208.06,0.3851759530791772,-0.2541202346041068,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
36020,338,335,276,336,336,270,208.06,0.06552785923753515,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
36073,339,335,275,336,337,278,208.06,0.22535190615835615,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
36126,337,334,276,336,337,276,208.06,-0.09429618768328583,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
36179,339,336,276,336,336,275,208.06,0.22535190615835615,-0.2541202346041068,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
36232,341,335,276,335,336,274,208.06,0.544999999999998,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
36285,339,337,274,336,336,274,208.06,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
36338,338,338,275,336,336,273,208.06,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
36391,336,334,276,335,336,273,208.06,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
36444,343,347,272,336,336,273,208.06,0.8646480938416401,1.503944281524924,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
36497,346,346,271,334,337,276,208.06,1.3441202346041032,1.3441202346041032,-10.642683284457478,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
36550,348,339,285,336,336,272,208.06,1.663768328445745,0.22535190615835615,-8.405146627565983,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
36602,347,342,276,337,335,271,208.06,1.503944281524924,0.7048240469208191,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
36656,335,334,271,334,338,274,208.06,-0.4139442815249278,-0.5737683284457488,-10.642683284457478,-0.5737683284457488,0.06552785923753515,-10.163211143695015
36709,340,325,279,336,337,273,208.06,0.3851759530791772,-2.012184750733138,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
36762,336,330,274,336,336,274,208.06,-0.2541202346041068,-1.2130645161290328,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
36814,340,338,272,335,335,272,208.06,0.3851759530791772,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
36868,342,333,278,336,336,273,207.94,0.7048240469208191,-0.7335923753665698,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
36921,341,336,279,336,337,272,207.94,0.544999999999998,-0.2541202346041068,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
36974,338,340,272,336,336,274,207.81,0.06552785923753515,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
37026,342,338,276,335,337,274,207.81,0.7048240469208191,0.06552785923753515,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
37080,334,332,277,335,336,273,207.63,-0.5737683284457488,-0.8934164222873907,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
37133,343,334,282,335,338,274,207.56,0.8646480938416401,-0.5737683284457488,-8.884618768328448,-0.4139442815249278,0.06552785923753515,-10.163211143695015
37186,336,332,278,336,337,274,207.5,-0.2541202346041068,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
37238,349,336,280,335,337,277,207.44,1.8235923753665662,-0.2541202346041068,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
37292,343,351,277,337,336,273,207.38,0.8646480938416401,2.143240469208208,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
37345,335,347,270,336,336,273,207.31,-0.4139442815249278,1.503944281524924,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
37397,345,338,273,335,337,276,207.25,1.184296187683282,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
37450,335,337,271,336,336,271,207.25,-0.4139442815249278,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
37504,348,324,284,334,338,275,207.25,1.663768328445745,-2.172008797653959,-8.564970674486805,-0.5737683284457488,0.06552785923753515,-10.003387096774196
37557,336,327,276,337,335,272,207.25,-0.2541202346041068,-1.692536656891496,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
37609,337,325,279,335,336,275,207.25,-0.09429618768328583,-2.012184750733138,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
37662,336,334,276,335,337,275,207.25,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
37715,341,336,279,336,336,273,207.25,0.544999999999998,-0.2541202346041068,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
37769,335,330,277,335,338,274,207.25,-0.4139442815249278,-1.2130645161290328,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-10.163211143695015
37821,338,334,279,336,337,275,207.25,0.06552785923753515,-0.5737683284457488,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
37874,342,343,270,336,337,275,207.25,0.7048240469208191,0.8646480938416401,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
37927,335,337,279,336,335,273,207.25,-0.4139442815249278,-0.09429618768328583,-9.36409090909091,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
37981,341,343,272,335,338,273,207.25,0.544999999999998,0.8646480938416401,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.323035190615835
38033,334,341,269,335,337,272,207.25,-0.5737683284457488,0.544999999999998,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
38086,328,317,280,336,337,274,207.25,-1.5327126099706747,-3.2907771260997056,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
38139,328,320,278,336,336,274,207.25,-1.5327126099706747,-2.8113049853372427,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
38193,337,336,275,335,337,276,207.25,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
38245,340,337,278,335,337,274,207.31,0.3851759530791772,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
38298,337,334,275,337,335,272,207.31,-0.09429618768328583,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
38351,332,348,274,335,337,275,207.31,-0.8934164222873907,1.663768328445745,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
38404,337,341,272,335,337,276,207.31,-0.09429618768328583,0.544999999999998,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
38457,340,343,272,335,337,275,207.31,0.3851759530791772,0.8646480938416401,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
38510,339,334,278,335,336,273,207.31,0.22535190615835615,-0.5737683284457488,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
38563,339,335,274,335,336,275,207.31,0.22535190615835615,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
38616,335,335,272,335,336,274,207.31,-0.4139442815249278,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
38669,346,342,274,335,336,275,207.31,1.3441202346041032,0.7048240469208191,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
38722,343,348,273,336,336,274,207.31,0.8646480938416401,1.663768328445745,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
38775,338,347,271,336,336,273,207.31,0.06552785923753515,1.503944281524924,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
38828,335,339,276,336,337,274,207.31,-0.4139442815249278,0.22535190615835615,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
38881,331,332,278,336,336,274,207.31,-1.0532404692082118,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
38934,340,340,272,334,337,273,207.31,0.3851759530791772,0.3851759530791772,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
38987,315,331,264,337,335,269,207.31,-3.6104252199413476,-1.0532404692082118,-11.761451612903224,-0.09429618768328583,-0.4139442815249278,-10.96233137829912
39040,333,344,270,336,336,272,207.31,-0.7335923753665698,1.024472140762461,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
39093,337,339,272,335,337,274,207.31,-0.09429618768328583,0.22535190615835615,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
39146,342,338,279,336,336,272,207.31,0.7048240469208191,0.06552785923753515,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
39199,342,347,266,335,336,275,207.31,0.7048240469208191,1.503944281524924,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
39251,345,332,287,335,337,275,207.31,1.184296187683282,-0.8934164222873907,-8.085498533724342,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
39305,338,339,281,336,336,273,207.31,0.06552785923753515,0.22535190615835615,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
39358,332,326,279,335,337,277,207.31,-0.8934164222873907,-1.8523607038123167,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
39411,338,345,272,336,337,275,207.31,0.06552785923753515,1.184296187683282,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
39463,335,338,268,336,337,273,207.31,-0.4139442815249278,0.06552785923753515,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
39517,348,339,276,335,336,276,207.31,1.663768328445745,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
39570,332,324,281,336,335,271,207.31,-0.8934164222873907,-2.172008797653959,-9.044442815249269,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
39622,342,346,268,335,337,277,207.31,0.7048240469208191,1.3441202346041032,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
39675,336,359,263,335,336,273,207.31,-0.2541202346041068,3.4218328445747903,-11.921275659824047,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
39729,330,344,275,337,335,271,207.31,-1.2130645161290328,1.024472140762461,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
39782,323,356,269,337,336,276,207.31,-2.3318328445747794,2.9423607038123274,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
39834,324,344,266,336,336,277,207.31,-2.172008797653959,1.024472140762461,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
39887,329,340,271,337,336,274,207.25,-1.3728885630498537,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
39941,342,343,279,335,336,273,207.25,0.7048240469208191,0.8646480938416401,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
39994,344,337,277,334,338,276,207.25,1.024472140762461,-0.09429618768328583,-9.683739002932553,-0.5737683284457488,0.06552785923753515,-9.843563049853373
40046,337,338,275,336,336,271,207.25,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
40099,341,336,275,335,336,273,207.25,0.544999999999998,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
40153,344,340,273,335,336,274,207.25,1.024472140762461,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
40206,340,341,272,336,336,272,207.31,0.3851759530791772,0.544999999999998,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
40258,338,339,274,336,336,274,207.31,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
40311,332,342,271,335,336,273,207.31,-0.8934164222873907,0.7048240469208191,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
40365,333,336,271,335,337,274,207.31,-0.7335923753665698,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
40418,333,342,271,335,337,276,207.31,-0.7335923753665698,0.7048240469208191,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
40470,340,338,270,336,336,272,207.31,0.3851759530791772,0.06552785923753515,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
40523,339,341,277,336,336,274,207.31,0.22535190615835615,0.544999999999998,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
40577,348,340,276,335,336,276,207.31,1.663768328445745,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
40630,341,344,277,337,335,271,207.31,0.544999999999998,1.024472140762461,-9.683739002932553,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
40682,343,340,277,336,337,273,207.31,0.8646480938416401,0.3851759530791772,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
40735,347,345,277,335,337,275,207.31,1.503944281524924,1.184296187683282,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
40788,338,344,278,336,336,272,207.31,0.06552785923753515,1.024472140762461,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
40841,338,339,273,336,336,273,207.31,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
40894,332,337,277,336,335,271,207.31,-0.8934164222873907,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
40947,348,340,283,334,337,275,207.25,1.663768328445745,0.3851759530791772,-8.724794721407626,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
41000,340,331,278,335,337,272,207.25,0.3851759530791772,-1.0532404692082118,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
41053,334,327,279,337,337,273,207.25,-0.5737683284457488,-1.692536656891496,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
41106,339,336,275,335,337,274,207.25,0.22535190615835615,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
41159,340,349,265,335,336,273,207.25,0.3851759530791772,1.8235923753665662,-11.601627565982405,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
41212,339,330,276,336,336,275,207.31,0.22535190615835615,-1.2130645161290328,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
41265,335,342,273,336,338,273,207.31,-0.4139442815249278,0.7048240469208191,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.323035190615835
41318,343,335,279,335,335,274,207.31,0.8646480938416401,-0.4139442815249278,-9.36409090909091,-0.4139442815249278,-0.4139442815249278,-10.163211143695015
41371,342,332,275,335,337,277,207.31,0.7048240469208191,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
41424,335,326,277,336,336,271,207.31,-0.4139442815249278,-1.8523607038123167,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
41477,340,332,278,335,337,273,207.31,0.3851759530791772,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
41530,334,333,281,336,336,272,207.31,-0.5737683284457488,-0.7335923753665698,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
41583,349,329,286,334,337,277,207.31,1.8235923753665662,-1.3728885630498537,-8.245322580645164,-0.5737683284457488,-0.09429618768328583,-9.683739002932553
41635,333,338,276,336,336,274,207.31,-0.7335923753665698,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
41689,338,347,274,335,336,272,207.31,0.06552785923753515,1.503944281524924,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
41742,343,343,273,334,337,276,207.31,0.8646480938416401,0.8646480938416401,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
41795,340,335,276,336,336,274,207.31,0.3851759530791772,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
41847,336,335,274,336,335,274,207.31,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
41901,337,339,274,336,336,275,207.31,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
41954,340,334,279,336,336,274,207.31,0.3851759530791772,-0.5737683284457488,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
42007,343,332,277,337,335,272,207.31,0.8646480938416401,-0.8934164222873907,-9.683739002932553,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
42059,332,331,279,336,336,275,207.31,-0.8934164222873907,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
42113,335,332,272,335,338,275,207.31,-0.4139442815249278,-0.8934164222873907,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.003387096774196
42166,336,330,282,336,336,276,207.31,-0.2541202346041068,-1.2130645161290328,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
42219,344,334,277,335,337,275,207.31,1.024472140762461,-0.5737683284457488,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
42271,348,340,282,337,336,272,207.31,1.663768328445745,0.3851759530791772,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
42324,331,330,273,335,337,276,207.31,-1.0532404692082118,-1.2130645161290328,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
42378,342,343,274,336,337,275,207.31,0.7048240469208191,0.8646480938416401,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
42431,334,334,279,336,336,273,207.31,-0.5737683284457488,-0.5737683284457488,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
42483,347,347,275,335,336,275,207.31,1.503944281524924,1.503944281524924,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
42536,335,336,274,335,336,273,207.31,-0.4139442815249278,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
42590,341,326,279,335,338,272,207.31,0.544999999999998,-1.8523607038123167,-9.36409090909091,-0.4139442815249278,0.06552785923753515,-10.482859237536658
42643,343,336,274,335,337,273,207.31,0.8646480938416401,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
42695,333,341,270,336,336,273,207.31,-0.7335923753665698,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
42748,336,334,271,335,337,276,207.31,-0.2541202346041068,-0.5737683284457488,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
42802,333,337,270,336,336,275,207.31,-0.7335923753665698,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
42854,342,333,281,335,337,273,207.31,0.7048240469208191,-0.7335923753665698,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
42907,329,325,283,336,338,271,207.31,-1.3728885630498537,-2.012184750733138,-8.724794721407626,-0.2541202346041068,0.06552785923753515,-10.642683284457478
42960,332,337,273,335,337,274,207.31,-0.8934164222873907,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
43014,343,346,275,335,336,273,207.31,0.8646480938416401,1.3441202346041032,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
43066,321,350,265,336,336,271,207.31,-2.6514809384164217,1.983416422287387,-11.601627565982405,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
43119,336,354,272,336,338,276,207.31,-0.2541202346041068,2.6227126099706854,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-9.843563049853373
43172,350,352,274,335,336,276,207.31,1.983416422287387,2.3030645161290435,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
43226,345,337,282,335,337,272,207.31,1.184296187683282,-0.09429618768328583,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
43278,337,336,273,336,336,273,207.31,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
43331,335,332,275,335,336,274,207.31,-0.4139442815249278,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
43384,343,336,276,335,337,273,207.31,0.8646480938416401,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
43438,334,340,270,336,336,273,207.31,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
43490,338,337,276,335,337,275,207.31,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
43543,332,335,270,335,337,274,207.31,-0.8934164222873907,-0.4139442815249278,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
43596,332,331,279,336,336,271,207.31,-0.8934164222873907,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
43650,339,335,275,335,336,275,207.31,0.22535190615835615,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
43702,340,335,277,336,337,274,207.31,0.3851759530791772,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
43755,339,337,273,336,335,272,207.31,0.22535190615835615,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
43808,338,329,277,335,336,275,207.31,0.06552785923753515,-1.3728885630498537,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
43860,334,336,277,336,336,273,207.31,-0.5737683284457488,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
43914,330,358,266,336,337,275,207.31,-1.2130645161290328,3.26200879765397,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
43967,337,325,281,335,336,277,207.31,-0.09429618768328583,-2.012184750733138,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
44020,333,324,277,337,336,274,207.31,-0.7335923753665698,-2.172008797653959,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
44072,330,326,274,336,336,274,207.31,-1.2130645161290328,-1.8523607038123167,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
44126,337,325,281,335,336,278,207.31,-0.09429618768328583,-2.012184750733138,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-9.523914956011732
44179,336,329,278,336,337,274,207.31,-0.2541202346041068,-1.3728885630498537,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
44232,335,340,273,336,337,273,207.31,-0.4139442815249278,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
44284,339,341,275,335,337,276,207.31,0.22535190615835615,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
44338,334,343,273,336,337,274,207.31,-0.5737683284457488,0.8646480938416401,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
44391,342,346,271,336,337,273,207.31,0.7048240469208191,1.3441202346041032,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
44444,333,334,281,335,336,272,207.31,-0.7335923753665698,-0.5737683284457488,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
44496,334,323,284,336,337,276,207.31,-0.5737683284457488,-2.3318328445747794,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
44550,350,342,274,336,336,275,207.31,1.983416422287387,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
44603,341,324,281,335,337,274,207.31,0.544999999999998,-2.172008797653959,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
44656,338,325,276,336,337,274,207.31,0.06552785923753515,-2.012184750733138,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
44708,337,340,270,335,337,275,207.31,-0.09429618768328583,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
44762,340,342,273,335,337,273,207.31,0.3851759530791772,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
44815,329,334,270,337,335,271,207.31,-1.3728885630498537,-0.5737683284457488,-10.8025073313783,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
44867,330,334,276,335,337,276,207.31,-1.2130645161290328,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
44920,340,335,280,335,337,274,207.31,0.3851759530791772,-0.4139442815249278,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
44974,335,334,278,335,337,273,207.31,-0.4139442815249278,-0.5737683284457488,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
45027,342,339,272,336,337,276,207.31,0.7048240469208191,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
45079,338,340,273,335,336,275,207.31,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
45132,339,332,275,336,336,273,207.31,0.22535190615835615,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
45186,339,339,275,335,336,276,207.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
45239,338,339,277,336,336,274,207.31,0.06552785923753515,0.22535190615835615,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
45291,334,349,264,336,336,273,207.31,-0.5737683284457488,1.8235923753665662,-11.761451612903224,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
45344,334,322,275,335,337,276,207.31,-0.5737683284457488,-2.4916568914956008,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
45398,341,337,275,336,336,271,207.31,0.544999999999998,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
45451,349,341,284,336,336,273,207.31,1.8235923753665662,0.544999999999998,-8.564970674486805,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
45503,338,327,282,335,337,278,207.31,0.06552785923753515,-1.692536656891496,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
45556,329,335,280,337,335,273,207.31,-1.3728885630498537,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
