timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
125997,341,336,283,334,338,271,210.13,0.544999999999998,-0.2541202346041068,-8.724794721407626,-0.5737683284457488,0.06552785923753515,-10.642683284457478
126049,342,329,280,337,337,282,210.13,0.7048240469208191,-1.3728885630498537,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-8.884618768328448
126102,341,340,269,335,338,280,210.13,0.544999999999998,0.3851759530791772,-10.96233137829912,-0.4139442815249278,0.06552785923753515,-9.20426686217009
126155,338,341,275,338,336,270,210.13,0.06552785923753515,0.544999999999998,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.8025073313783
126209,346,344,272,337,339,271,210.13,1.3441202346041032,1.024472140762461,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-10.642683284457478
126262,330,339,269,338,337,269,210.13,-1.2130645161290328,0.22535190615835615,-10.96233137829912,0.06552785923753515,-0.09429618768328583,-10.96233137829912
126314,337,340,274,337,337,273,210.13,-0.09429618768328583,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
126367,334,338,275,337,336,275,210.13,-0.5737683284457488,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
126420,338,328,277,337,337,273,210.13,0.06552785923753515,-1.5327126099706747,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
126474,341,326,278,336,338,270,210.13,0.544999999999998,-1.8523607038123167,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-10.8025073313783
126526,349,343,278,335,337,256,210.13,1.8235923753665662,0.8646480938416401,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-13.040043988269794
126579,341,335,279,341,334,260,210.13,0.544999999999998,-0.4139442815249278,-9.36409090909091,0.544999999999998,-0.5737683284457488,-12.40074780058651
126632,342,341,281,336,337,265,210.13,0.7048240469208191,0.544999999999998,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-11.601627565982405
126686,341,334,283,338,336,271,210.13,0.544999999999998,-0.5737683284457488,-8.724794721407626,0.06552785923753515,-0.2541202346041068,-10.642683284457478
126739,348,376,269,336,337,278,210.13,1.663768328445745,6.138841642228748,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
126791,344,319,285,336,338,273,210.13,1.024472140762461,-2.9711290322580637,-8.405146627565983,-0.2541202346041068,0.06552785923753515,-10.323035190615835
126844,335,348,266,336,337,266,210.13,-0.4139442815249278,1.663768328445745,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-11.441803519061585
126898,336,335,280,338,337,268,210.13,-0.2541202346041068,-0.4139442815249278,-9.20426686217009,0.06552785923753515,-0.09429618768328583,-11.122155425219942
126951,335,336,276,337,336,266,210.13,-0.4139442815249278,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-11.441803519061585
127003,341,340,271,336,338,265,210.13,0.544999999999998,0.3851759530791772,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-11.601627565982405
127056,317,318,283,343,334,278,210.13,-3.2907771260997056,-3.1309530791788847,-8.724794721407626,0.8646480938416401,-0.5737683284457488,-9.523914956011732
127110,328,327,277,337,338,281,210.13,-1.5327126099706747,-1.692536656891496,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-9.044442815249269
127163,350,352,264,334,339,277,210.13,1.983416422287387,2.3030645161290435,-11.761451612903224,-0.5737683284457488,0.22535190615835615,-9.683739002932553
127216,343,337,273,337,338,276,210.13,0.8646480938416401,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-9.843563049853373
127268,344,344,276,336,337,273,210.13,1.024472140762461,1.024472140762461,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
127322,345,304,297,337,336,271,210.13,1.184296187683282,-5.368489736070378,-6.4872580645161255,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
127375,339,353,274,337,337,266,210.13,0.22535190615835615,2.4628885630498645,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-11.441803519061585
127428,333,335,280,337,337,270,210.13,-0.7335923753665698,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
127480,332,333,273,337,336,272,210.13,-0.8934164222873907,-0.7335923753665698,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
127534,339,341,269,337,338,274,210.13,0.22535190615835615,0.544999999999998,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.163211143695015
127587,341,346,269,337,336,278,210.13,0.544999999999998,1.3441202346041032,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
127640,331,328,275,342,336,284,210.13,-1.0532404692082118,-1.5327126099706747,-10.003387096774196,0.7048240469208191,-0.2541202346041068,-8.564970674486805
127693,329,336,278,332,341,284,210.13,-1.3728885630498537,-0.2541202346041068,-9.523914956011732,-0.8934164222873907,0.544999999999998,-8.564970674486805
127746,344,340,276,338,336,278,210.06,1.024472140762461,0.3851759530791772,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-9.523914956011732
127799,341,334,283,337,337,271,210.06,0.544999999999998,-0.5737683284457488,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
127852,348,346,260,339,336,270,210.06,1.663768328445745,1.3441202346041032,-12.40074780058651,0.22535190615835615,-0.2541202346041068,-10.8025073313783
127905,332,346,264,337,335,278,210.06,-0.8934164222873907,1.3441202346041032,-11.761451612903224,-0.09429618768328583,-0.4139442815249278,-9.523914956011732
127959,329,328,264,338,338,271,210.06,-1.3728885630498537,-1.5327126099706747,-11.761451612903224,0.06552785923753515,0.06552785923753515,-10.642683284457478
128011,339,337,270,336,338,270,210.06,0.22535190615835615,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.8025073313783
128064,338,335,278,337,336,270,210.06,0.06552785923753515,-0.4139442815249278,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
128117,359,350,269,335,339,271,210.06,3.4218328445747903,1.983416422287387,-10.96233137829912,-0.4139442815249278,0.22535190615835615,-10.642683284457478
128171,343,343,273,335,337,259,210.06,0.8646480938416401,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-12.56057184750733
128223,327,327,281,342,335,269,210.06,-1.692536656891496,-1.692536656891496,-9.044442815249269,0.7048240469208191,-0.4139442815249278,-10.96233137829912
128276,335,331,279,337,336,264,210.06,-0.4139442815249278,-1.0532404692082118,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-11.761451612903224
128329,365,384,283,338,335,272,210.06,4.380777126099717,7.417434017595315,-8.724794721407626,0.06552785923753515,-0.4139442815249278,-10.482859237536658
128382,336,318,288,334,339,273,210.06,-0.2541202346041068,-3.1309530791788847,-7.925674486803515,-0.5737683284457488,0.22535190615835615,-10.323035190615835
128436,347,351,272,338,338,274,210.06,1.503944281524924,2.143240469208208,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.163211143695015
128488,339,337,280,338,335,265,210.06,0.22535190615835615,-0.09429618768328583,-9.20426686217009,0.06552785923753515,-0.4139442815249278,-11.601627565982405
128541,299,323,272,338,336,275,210.06,-6.167609970674483,-2.3318328445747794,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.003387096774196
128594,333,339,274,335,335,253,210.06,-0.7335923753665698,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-13.519516129032256
128648,333,325,281,338,337,263,210.06,-0.7335923753665698,-2.012184750733138,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-11.921275659824047
128700,341,340,269,335,339,272,210.06,0.544999999999998,0.3851759530791772,-10.96233137829912,-0.4139442815249278,0.22535190615835615,-10.482859237536658
128753,343,323,286,335,338,275,210.06,0.8646480938416401,-2.3318328445747794,-8.245322580645164,-0.4139442815249278,0.06552785923753515,-10.003387096774196
128806,333,335,272,336,338,277,210.06,-0.7335923753665698,-0.4139442815249278,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-9.683739002932553
128860,337,322,280,338,336,272,210.06,-0.09429618768328583,-2.4916568914956008,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-10.482859237536658
128912,322,331,270,336,338,266,210.06,-2.4916568914956008,-1.0532404692082118,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-11.441803519061585
128965,343,340,274,339,335,260,210.06,0.8646480938416401,0.3851759530791772,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-12.40074780058651
129018,340,334,274,337,337,279,210.06,0.3851759530791772,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.36409090909091
129072,344,338,281,337,337,274,210.06,1.024472140762461,0.06552785923753515,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
129125,338,339,273,337,338,286,210.06,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-8.245322580645164
129177,352,342,271,338,336,274,210.06,2.3030645161290435,0.7048240469208191,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.163211143695015
129230,335,338,275,336,337,273,210.06,-0.4139442815249278,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
129284,336,339,271,337,336,274,210.06,-0.2541202346041068,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
129337,340,335,275,337,337,275,210.06,0.3851759530791772,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
129389,336,337,273,336,337,268,210.06,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
129442,338,338,276,338,336,277,210.06,0.06552785923753515,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-9.683739002932553
129496,339,333,277,337,337,274,210.06,0.22535190615835615,-0.7335923753665698,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
129549,337,336,272,338,337,272,210.06,-0.09429618768328583,-0.2541202346041068,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.482859237536658
129602,336,339,270,336,337,271,210.06,-0.2541202346041068,0.22535190615835615,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
129654,346,352,247,338,337,277,210.06,1.3441202346041032,2.3030645161290435,-14.478460410557181,0.06552785923753515,-0.09429618768328583,-9.683739002932553
129708,343,344,279,337,336,275,210.06,0.8646480938416401,1.024472140762461,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
129761,333,338,268,338,338,276,210.06,-0.7335923753665698,0.06552785923753515,-11.122155425219942,0.06552785923753515,0.06552785923753515,-9.843563049853373
129814,337,340,279,335,337,262,210.06,-0.09429618768328583,0.3851759530791772,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-12.081099706744867
129866,324,324,277,337,337,271,210.06,-2.172008797653959,-2.172008797653959,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
129920,336,343,270,337,338,273,210.06,-0.2541202346041068,0.8646480938416401,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.323035190615835
129973,349,339,283,337,338,272,210.06,1.8235923753665662,0.22535190615835615,-8.724794721407626,-0.09429618768328583,0.06552785923753515,-10.482859237536658
130026,345,339,275,336,338,272,210.06,1.184296187683282,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.482859237536658
130079,343,347,272,338,337,270,210.06,0.8646480938416401,1.503944281524924,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.8025073313783
130131,342,338,281,338,337,273,210.06,0.7048240469208191,0.06552785923753515,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.323035190615835
130185,341,342,279,336,337,271,210.13,0.544999999999998,0.7048240469208191,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
130238,363,322,281,336,337,266,210.13,4.061129032258074,-2.4916568914956008,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-11.441803519061585
130291,350,345,283,335,338,261,210.13,1.983416422287387,1.184296187683282,-8.724794721407626,-0.4139442815249278,0.06552785923753515,-12.240923753665687
130343,338,349,270,339,334,277,210.13,0.06552785923753515,1.8235923753665662,-10.8025073313783,0.22535190615835615,-0.5737683284457488,-9.683739002932553
130397,346,333,293,338,337,276,210.13,1.3441202346041032,-0.7335923753665698,-7.126554252199409,0.06552785923753515,-0.09429618768328583,-9.843563049853373
130450,338,340,270,338,337,273,210.13,0.06552785923753515,0.3851759530791772,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-10.323035190615835
130503,350,347,271,336,339,269,210.13,1.983416422287387,1.503944281524924,-10.642683284457478,-0.2541202346041068,0.22535190615835615,-10.96233137829912
130556,339,329,285,340,335,276,210.13,0.22535190615835615,-1.3728885630498537,-8.405146627565983,0.3851759530791772,-0.4139442815249278,-9.843563049853373
130609,342,338,273,337,339,269,210.13,0.7048240469208191,0.06552785923753515,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.96233137829912
130662,342,352,270,337,337,274,210.13,0.7048240469208191,2.3030645161290435,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
130715,349,326,282,336,340,271,210.13,1.8235923753665662,-1.8523607038123167,-8.884618768328448,-0.2541202346041068,0.3851759530791772,-10.642683284457478
130768,321,334,267,336,337,271,210.13,-2.6514809384164217,-0.5737683284457488,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
130821,342,342,278,339,338,269,210.13,0.7048240469208191,0.7048240469208191,-9.523914956011732,0.22535190615835615,0.06552785923753515,-10.96233137829912
130874,330,326,286,337,337,272,210.13,-1.2130645161290328,-1.8523607038123167,-8.245322580645164,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
130927,345,337,277,337,337,276,210.13,1.184296187683282,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
130980,349,359,274,336,338,277,210.13,1.8235923753665662,3.4218328445747903,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.683739002932553
131034,339,329,279,339,337,287,210.13,0.22535190615835615,-1.3728885630498537,-9.36409090909091,0.22535190615835615,-0.09429618768328583,-8.085498533724342
131086,324,345,266,335,337,282,210.13,-2.172008797653959,1.184296187683282,-11.441803519061585,-0.4139442815249278,-0.09429618768328583,-8.884618768328448
131139,335,335,271,340,334,272,210.13,-0.4139442815249278,-0.4139442815249278,-10.642683284457478,0.3851759530791772,-0.5737683284457488,-10.482859237536658
131192,351,347,275,336,336,268,210.13,2.143240469208208,1.503944281524924,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
131246,336,334,270,336,337,273,210.13,-0.2541202346041068,-0.5737683284457488,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
131298,329,328,274,337,337,270,210.13,-1.3728885630498537,-1.5327126099706747,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
131351,340,357,265,339,336,271,210.13,0.3851759530791772,3.1021847507331484,-11.601627565982405,0.22535190615835615,-0.2541202346041068,-10.642683284457478
131404,329,328,283,337,336,274,210.13,-1.3728885630498537,-1.5327126099706747,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
131458,335,322,278,338,337,279,210.13,-0.4139442815249278,-2.4916568914956008,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-9.36409090909091
131511,346,342,273,335,337,271,210.13,1.3441202346041032,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
131563,349,339,277,338,337,275,210.13,1.8235923753665662,0.22535190615835615,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.003387096774196
131616,347,343,273,336,337,280,210.13,1.503944281524924,0.8646480938416401,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
131670,336,336,275,340,335,278,210.13,-0.2541202346041068,-0.2541202346041068,-10.003387096774196,0.3851759530791772,-0.4139442815249278,-9.523914956011732
131723,333,343,272,336,337,277,210.13,-0.7335923753665698,0.8646480938416401,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
131775,334,328,276,338,336,275,210.13,-0.5737683284457488,-1.5327126099706747,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.003387096774196
131828,276,336,272,337,338,270,210.13,-9.843563049853373,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.8025073313783
131881,334,334,270,342,334,266,210.13,-0.5737683284457488,-0.5737683284457488,-10.8025073313783,0.7048240469208191,-0.5737683284457488,-11.441803519061585
131935,336,340,272,335,337,274,210.13,-0.2541202346041068,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
131988,340,331,283,336,338,277,210.13,0.3851759530791772,-1.0532404692082118,-8.724794721407626,-0.2541202346041068,0.06552785923753515,-9.683739002932553
132040,361,337,278,335,337,283,210.13,3.7414809384164327,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-8.724794721407626
132093,340,339,280,336,338,283,210.13,0.3851759530791772,0.22535190615835615,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-8.724794721407626
132147,340,341,275,338,336,272,210.13,0.3851759530791772,0.544999999999998,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.482859237536658
132200,313,321,281,339,337,264,210.13,-3.9300733137829895,-2.6514809384164217,-9.044442815249269,0.22535190615835615,-0.09429618768328583,-11.761451612903224
132253,333,343,267,339,336,264,210.13,-0.7335923753665698,0.8646480938416401,-11.281979472140762,0.22535190615835615,-0.2541202346041068,-11.761451612903224
132305,342,336,278,337,336,268,210.13,0.7048240469208191,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
132359,345,344,274,336,337,273,210.13,1.184296187683282,1.024472140762461,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
132412,326,338,267,337,338,276,210.13,-1.8523607038123167,0.06552785923753515,-11.281979472140762,-0.09429618768328583,0.06552785923753515,-9.843563049853373
132465,346,332,273,335,338,268,210.13,1.3441202346041032,-0.8934164222873907,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-11.122155425219942
132517,341,338,278,338,337,272,210.13,0.544999999999998,0.06552785923753515,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.482859237536658
132571,341,338,280,337,336,270,210.13,0.544999999999998,0.06552785923753515,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
132624,337,338,271,337,338,271,210.13,-0.09429618768328583,0.06552785923753515,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.642683284457478
132677,352,357,272,335,337,270,210.13,2.3030645161290435,3.1021847507331484,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
132730,332,345,265,337,337,268,210.13,-0.8934164222873907,1.184296187683282,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
132783,343,335,285,337,337,272,210.13,0.8646480938416401,-0.4139442815249278,-8.405146627565983,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
132836,339,338,271,337,336,271,210.13,0.22535190615835615,0.06552785923753515,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
132889,366,338,275,337,336,272,210.13,4.540601173020537,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
132942,336,339,271,338,337,278,210.13,-0.2541202346041068,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-9.523914956011732
132995,340,342,275,338,337,280,210.13,0.3851759530791772,0.7048240469208191,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-9.20426686217009
133048,338,333,280,338,335,275,210.13,0.06552785923753515,-0.7335923753665698,-9.20426686217009,0.06552785923753515,-0.4139442815249278,-10.003387096774196
133101,345,346,278,338,337,272,210.13,1.184296187683282,1.3441202346041032,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.482859237536658
133154,324,339,285,337,336,271,210.13,-2.172008797653959,0.22535190615835615,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
133208,342,323,284,339,336,274,210.13,0.7048240469208191,-2.3318328445747794,-8.564970674486805,0.22535190615835615,-0.2541202346041068,-10.163211143695015
133260,341,347,270,337,338,277,210.06,0.544999999999998,1.503944281524924,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-9.683739002932553
133313,341,335,274,338,337,274,210.06,0.544999999999998,-0.4139442815249278,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.163211143695015
133366,333,342,262,336,337,276,210.06,-0.7335923753665698,0.7048240469208191,-12.081099706744867,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
133420,333,337,277,337,337,275,210.06,-0.7335923753665698,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
133472,330,343,270,340,334,269,210.06,-1.2130645161290328,0.8646480938416401,-10.8025073313783,0.3851759530791772,-0.5737683284457488,-10.96233137829912
133525,326,323,275,336,337,264,210.06,-1.8523607038123167,-2.3318328445747794,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
133578,341,345,261,338,337,273,210.06,0.544999999999998,1.184296187683282,-12.240923753665687,0.06552785923753515,-0.09429618768328583,-10.323035190615835
133632,348,335,281,336,339,274,210.06,1.663768328445745,-0.4139442815249278,-9.044442815249269,-0.2541202346041068,0.22535190615835615,-10.163211143695015
133685,345,348,273,337,336,278,210.06,1.184296187683282,1.663768328445745,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
133737,314,312,289,337,335,270,210.06,-3.7702492668621685,-4.0898973607038105,-7.765850439882693,-0.09429618768328583,-0.4139442815249278,-10.8025073313783
133790,346,344,275,338,337,271,210.06,1.3441202346041032,1.024472140762461,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.642683284457478
133843,334,346,272,335,337,272,210.06,-0.5737683284457488,1.3441202346041032,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
133897,336,330,280,337,337,275,210.06,-0.2541202346041068,-1.2130645161290328,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
133949,337,343,268,336,338,273,210.06,-0.09429618768328583,0.8646480938416401,-11.122155425219942,-0.2541202346041068,0.06552785923753515,-10.323035190615835
134002,386,341,285,337,336,271,210.06,7.7370821114369575,0.544999999999998,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
134055,346,345,273,334,339,279,210.06,1.3441202346041032,1.184296187683282,-10.323035190615835,-0.5737683284457488,0.22535190615835615,-9.36409090909091
134109,338,337,279,338,338,278,210.06,0.06552785923753515,-0.09429618768328583,-9.36409090909091,0.06552785923753515,0.06552785923753515,-9.523914956011732
134162,332,330,283,337,336,269,210.0,-0.8934164222873907,-1.2130645161290328,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
134214,339,341,270,339,335,269,209.94,0.22535190615835615,0.544999999999998,-10.8025073313783,0.22535190615835615,-0.4139442815249278,-10.96233137829912
134267,341,347,267,337,336,267,209.81,0.544999999999998,1.503944281524924,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
134321,347,383,264,336,337,279,209.75,1.503944281524924,7.257609970674494,-11.761451612903224,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
134374,341,322,275,336,338,276,209.75,0.544999999999998,-2.4916568914956008,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-9.843563049853373
134426,338,344,266,336,338,274,209.69,0.06552785923753515,1.024472140762461,-11.441803519061585,-0.2541202346041068,0.06552785923753515,-10.163211143695015
134479,335,334,282,338,336,269,209.63,-0.4139442815249278,-0.5737683284457488,-8.884618768328448,0.06552785923753515,-0.2541202346041068,-10.96233137829912
134533,331,338,273,338,336,270,209.56,-1.0532404692082118,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.8025073313783
134586,308,340,271,340,337,275,209.56,-4.729193548387094,0.3851759530791772,-10.642683284457478,0.3851759530791772,-0.09429618768328583,-10.003387096774196
134639,339,335,284,338,335,269,209.56,0.22535190615835615,-0.4139442815249278,-8.564970674486805,0.06552785923753515,-0.4139442815249278,-10.96233137829912
134691,344,339,271,336,337,271,209.56,1.024472140762461,0.22535190615835615,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
134745,343,343,272,336,338,275,209.56,0.8646480938416401,0.8646480938416401,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-10.003387096774196
134798,341,337,284,336,339,276,209.56,0.544999999999998,-0.09429618768328583,-8.564970674486805,-0.2541202346041068,0.22535190615835615,-9.843563049853373
134851,327,385,252,337,335,271,209.56,-1.692536656891496,7.577258064516136,-13.679340175953076,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
134903,343,321,287,340,336,274,209.56,0.8646480938416401,-2.6514809384164217,-8.085498533724342,0.3851759530791772,-0.2541202346041068,-10.163211143695015
134957,337,343,267,336,337,277,209.56,-0.09429618768328583,0.8646480938416401,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
135010,342,339,280,337,337,272,209.56,0.7048240469208191,0.22535190615835615,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
135063,332,333,278,337,336,272,209.56,-0.8934164222873907,-0.7335923753665698,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
135116,336,325,272,337,337,270,209.56,-0.2541202346041068,-2.012184750733138,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
135169,323,343,260,344,332,280,209.56,-2.3318328445747794,0.8646480938416401,-12.40074780058651,1.024472140762461,-0.8934164222873907,-9.20426686217009
135222,333,335,276,335,339,279,209.44,-0.7335923753665698,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,0.22535190615835615,-9.36409090909091
135275,347,346,275,336,338,282,209.31,1.503944281524924,1.3441202346041032,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-8.884618768328448
135328,345,340,278,336,336,276,209.25,1.184296187683282,0.3851759530791772,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
135380,340,344,296,338,336,270,209.13,0.3851759530791772,1.024472140762461,-6.647082111436946,0.06552785923753515,-0.2541202346041068,-10.8025073313783
135434,331,313,276,336,339,264,209.06,-1.0532404692082118,-3.9300733137829895,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-11.761451612903224
135487,347,353,270,338,337,265,209.0,1.503944281524924,2.4628885630498645,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-11.601627565982405
135540,333,329,275,337,336,270,208.94,-0.7335923753665698,-1.3728885630498537,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
135593,340,346,262,336,338,275,208.88,0.3851759530791772,1.3441202346041032,-12.081099706744867,-0.2541202346041068,0.06552785923753515,-10.003387096774196
135646,329,338,273,337,339,264,208.75,-1.3728885630498537,0.06552785923753515,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-11.761451612903224
135699,342,330,278,334,338,257,208.75,0.7048240469208191,-1.2130645161290328,-9.523914956011732,-0.5737683284457488,0.06552785923753515,-12.880219941348972
135752,344,343,268,339,336,262,208.75,1.024472140762461,0.8646480938416401,-11.122155425219942,0.22535190615835615,-0.2541202346041068,-12.081099706744867
135805,335,329,277,336,337,267,208.63,-0.4139442815249278,-1.3728885630498537,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-11.281979472140762
