timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
50537,338,347,278,335,336,273,210.63,0.06552785923753515,1.503944281524924,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
50589,339,345,281,335,337,273,210.63,0.22535190615835615,1.184296187683282,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
50642,335,331,287,335,336,273,210.63,-0.4139442815249278,-1.0532404692082118,-8.085498533724342,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
50696,338,341,282,335,336,271,210.63,0.06552785923753515,0.544999999999998,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
50749,356,337,283,335,337,273,210.63,2.9423607038123274,-0.09429618768328583,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
50801,345,313,268,335,338,270,210.63,1.184296187683282,-3.9300733137829895,-11.122155425219942,-0.4139442815249278,0.06552785923753515,-10.8025073313783
50854,337,335,271,333,337,274,210.63,-0.09429618768328583,-0.4139442815249278,-10.642683284457478,-0.7335923753665698,-0.09429618768328583,-10.163211143695015
50908,352,322,284,336,335,272,210.63,2.3030645161290435,-2.4916568914956008,-8.564970674486805,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
50960,345,330,280,335,336,273,210.63,1.184296187683282,-1.2130645161290328,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
51013,337,336,275,336,336,273,210.63,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
51066,341,337,272,335,338,275,210.63,0.544999999999998,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.003387096774196
51120,336,337,269,335,336,273,210.63,-0.2541202346041068,-0.09429618768328583,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
51172,333,335,271,335,336,273,210.63,-0.7335923753665698,-0.4139442815249278,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
51225,336,335,270,336,336,274,210.63,-0.2541202346041068,-0.4139442815249278,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
51278,333,335,269,335,336,274,210.63,-0.7335923753665698,-0.4139442815249278,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
51332,335,333,273,335,336,273,210.63,-0.4139442815249278,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
51384,339,335,273,335,335,274,210.63,0.22535190615835615,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.4139442815249278,-10.163211143695015
51437,334,336,272,335,336,273,210.63,-0.5737683284457488,-0.2541202346041068,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
51490,340,327,277,336,336,272,210.63,0.3851759530791772,-1.692536656891496,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
51544,332,319,276,335,337,273,210.63,-0.8934164222873907,-2.9711290322580637,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
51596,326,316,277,336,335,273,210.63,-1.8523607038123167,-3.4506011730205266,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
51649,332,322,274,335,336,277,210.63,-0.8934164222873907,-2.4916568914956008,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
51702,339,332,276,336,336,273,210.63,0.22535190615835615,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
51756,335,343,276,335,337,273,210.63,-0.4139442815249278,0.8646480938416401,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
51808,334,342,276,335,337,274,210.63,-0.5737683284457488,0.7048240469208191,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
51861,337,331,281,336,337,272,210.63,-0.09429618768328583,-1.0532404692082118,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
51914,339,337,274,336,336,273,210.63,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
51968,337,339,275,335,336,273,210.63,-0.09429618768328583,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
52020,339,349,270,335,335,273,210.63,0.22535190615835615,1.8235923753665662,-10.8025073313783,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
52073,339,345,270,335,336,273,210.63,0.22535190615835615,1.184296187683282,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
52126,338,343,270,335,335,274,210.63,0.06552785923753515,0.8646480938416401,-10.8025073313783,-0.4139442815249278,-0.4139442815249278,-10.163211143695015
52178,334,331,279,335,336,272,210.63,-0.5737683284457488,-1.0532404692082118,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
52232,338,335,277,335,336,272,210.63,0.06552785923753515,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
52285,344,342,271,333,337,275,210.63,1.024472140762461,0.7048240469208191,-10.642683284457478,-0.7335923753665698,-0.09429618768328583,-10.003387096774196
52338,340,339,276,336,336,272,210.63,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
52390,340,335,274,336,336,275,210.63,0.3851759530791772,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
52444,337,338,273,336,336,274,210.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
52497,333,336,273,336,336,274,210.63,-0.7335923753665698,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
52550,337,339,271,336,336,274,210.63,-0.09429618768328583,0.22535190615835615,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
52602,333,338,269,335,336,273,210.63,-0.7335923753665698,0.06552785923753515,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
52656,327,331,271,336,336,272,210.63,-1.692536656891496,-1.0532404692082118,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
52709,331,336,272,336,335,274,210.63,-1.0532404692082118,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
52762,329,338,271,335,335,273,210.63,-1.3728885630498537,0.06552785923753515,-10.642683284457478,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
52814,329,331,275,335,335,273,210.63,-1.3728885630498537,-1.0532404692082118,-10.003387096774196,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
52868,343,332,278,335,336,272,210.63,0.8646480938416401,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
52921,341,332,278,335,336,273,210.63,0.544999999999998,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
52974,333,311,285,335,336,275,210.63,-0.7335923753665698,-4.249721407624631,-8.405146627565983,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
53026,354,334,271,335,336,274,210.63,2.6227126099706854,-0.5737683284457488,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
53080,338,345,268,336,336,270,210.63,0.06552785923753515,1.184296187683282,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
53133,336,346,270,335,336,275,210.63,-0.2541202346041068,1.3441202346041032,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
53185,340,344,274,335,336,273,210.63,0.3851759530791772,1.024472140762461,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
53238,337,339,273,336,335,273,210.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
53292,334,336,276,335,335,273,210.63,-0.5737683284457488,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
53345,338,341,280,336,336,274,210.63,0.06552785923753515,0.544999999999998,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
53397,339,345,278,335,336,273,210.63,0.22535190615835615,1.184296187683282,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
53450,332,351,275,335,336,272,210.63,-0.8934164222873907,2.143240469208208,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
53504,342,337,285,335,337,273,210.5,0.7048240469208191,-0.09429618768328583,-8.405146627565983,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
53557,333,336,271,336,336,275,210.38,-0.7335923753665698,-0.2541202346041068,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
53609,330,339,278,337,335,278,210.31,-1.2130645161290328,0.22535190615835615,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-9.523914956011732
53662,342,320,274,335,336,279,210.19,0.7048240469208191,-2.8113049853372427,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.36409090909091
53715,341,329,270,337,334,270,210.13,0.544999999999998,-1.3728885630498537,-10.8025073313783,-0.09429618768328583,-0.5737683284457488,-10.8025073313783
53769,338,336,276,335,336,274,210.06,0.06552785923753515,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
53821,338,334,280,335,337,273,210.0,0.06552785923753515,-0.5737683284457488,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
53874,339,338,276,336,336,271,209.94,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
53927,335,339,275,334,336,272,209.88,-0.4139442815249278,0.22535190615835615,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
53980,336,336,274,335,336,273,209.88,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
54033,336,335,273,335,337,273,209.88,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
54086,335,337,272,335,336,272,209.88,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
54139,332,334,273,335,337,273,209.88,-0.8934164222873907,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
54192,335,337,272,336,336,273,209.88,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
54245,335,341,270,335,336,273,209.88,-0.4139442815249278,0.544999999999998,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
54298,327,339,268,335,336,273,209.88,-1.692536656891496,0.22535190615835615,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
54351,352,331,276,334,338,277,209.88,2.3030645161290435,-1.0532404692082118,-9.843563049853373,-0.5737683284457488,0.06552785923753515,-9.683739002932553
54404,336,324,271,337,335,272,209.88,-0.2541202346041068,-2.172008797653959,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
54457,334,325,271,335,336,275,209.88,-0.5737683284457488,-2.012184750733138,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
54510,339,341,269,335,336,274,209.88,0.22535190615835615,0.544999999999998,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
54563,338,340,274,336,335,274,209.88,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
54616,335,334,282,336,336,275,209.88,-0.4139442815249278,-0.5737683284457488,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
54669,340,331,281,335,336,272,209.88,0.3851759530791772,-1.0532404692082118,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
54722,339,341,275,335,337,273,209.88,0.22535190615835615,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
54774,337,338,276,335,336,272,209.88,-0.09429618768328583,0.06552785923753515,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
54828,340,334,277,335,337,273,209.88,0.3851759530791772,-0.5737683284457488,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
54881,339,340,277,335,337,273,209.88,0.22535190615835615,0.3851759530791772,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
54934,342,337,282,335,336,272,209.88,0.7048240469208191,-0.09429618768328583,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
54986,347,334,276,335,336,274,209.88,1.503944281524924,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
55040,334,340,270,335,336,272,209.88,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
55093,325,331,273,336,335,272,209.88,-2.012184750733138,-1.0532404692082118,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
55146,333,331,276,335,336,274,209.88,-0.7335923753665698,-1.0532404692082118,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
55198,334,339,274,335,336,272,209.88,-0.5737683284457488,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
55251,331,332,279,335,336,272,209.88,-1.0532404692082118,-0.8934164222873907,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
55305,341,335,280,335,336,273,209.88,0.544999999999998,-0.4139442815249278,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
55358,345,344,278,335,336,272,209.88,1.184296187683282,1.024472140762461,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
55410,341,337,279,335,336,273,209.88,0.544999999999998,-0.09429618768328583,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
55463,339,334,278,335,337,273,209.88,0.22535190615835615,-0.5737683284457488,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
55517,339,343,272,335,336,273,209.88,0.22535190615835615,0.8646480938416401,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
55569,343,350,270,335,336,273,209.88,0.8646480938416401,1.983416422287387,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
55622,343,340,280,335,335,272,209.88,0.8646480938416401,0.3851759530791772,-9.20426686217009,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
55675,341,343,271,335,337,274,209.88,0.544999999999998,0.8646480938416401,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
55729,339,335,271,336,335,275,209.88,0.22535190615835615,-0.4139442815249278,-10.642683284457478,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
55781,336,335,272,336,335,274,209.88,-0.2541202346041068,-0.4139442815249278,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
55834,339,333,274,335,336,274,209.88,0.22535190615835615,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
55887,338,338,273,335,336,273,209.88,0.06552785923753515,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
55941,335,333,277,335,336,272,209.88,-0.4139442815249278,-0.7335923753665698,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
55993,339,340,276,335,337,272,209.88,0.22535190615835615,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
56046,338,335,277,335,337,272,209.88,0.06552785923753515,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
56099,335,329,280,335,336,274,209.88,-0.4139442815249278,-1.3728885630498537,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
56153,338,331,281,335,336,272,209.88,0.06552785923753515,-1.0532404692082118,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
56205,334,340,273,336,337,272,209.88,-0.5737683284457488,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
56258,325,346,270,336,335,278,209.88,-2.012184750733138,1.3441202346041032,-10.8025073313783,-0.2541202346041068,-0.4139442815249278,-9.523914956011732
56311,346,354,273,335,337,280,209.88,1.3441202346041032,2.6227126099706854,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.20426686217009
56364,342,350,272,338,335,272,209.88,0.7048240469208191,1.983416422287387,-10.482859237536658,0.06552785923753515,-0.4139442815249278,-10.482859237536658
56417,339,338,277,334,336,275,209.88,0.22535190615835615,0.06552785923753515,-9.683739002932553,-0.5737683284457488,-0.2541202346041068,-10.003387096774196
56470,342,334,280,335,336,274,209.88,0.7048240469208191,-0.5737683284457488,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
56523,344,338,278,335,336,271,209.88,1.024472140762461,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
56576,336,338,274,335,336,272,209.88,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
56629,334,334,276,335,336,272,209.88,-0.5737683284457488,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
56682,338,337,274,335,337,272,209.88,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
56735,333,339,270,335,336,272,209.88,-0.7335923753665698,0.22535190615835615,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
56787,334,333,274,335,337,273,209.88,-0.5737683284457488,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
56841,332,333,271,335,337,273,209.88,-0.8934164222873907,-0.7335923753665698,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
56894,329,323,274,335,336,273,209.88,-1.3728885630498537,-2.3318328445747794,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
56947,337,335,274,335,337,270,209.88,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
56999,337,338,270,335,337,270,209.88,-0.09429618768328583,0.06552785923753515,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
57053,336,331,275,334,336,270,209.88,-0.2541202346041068,-1.0532404692082118,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-10.8025073313783
57106,337,340,270,335,336,271,209.88,-0.09429618768328583,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
57158,340,333,275,335,336,273,209.88,0.3851759530791772,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
57211,337,343,269,336,336,273,209.88,-0.09429618768328583,0.8646480938416401,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
57265,335,345,268,335,336,274,209.88,-0.4139442815249278,1.184296187683282,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
57318,338,341,274,335,336,273,209.88,0.06552785923753515,0.544999999999998,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
57370,339,345,274,335,336,271,209.88,0.22535190615835615,1.184296187683282,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
57423,337,349,274,335,335,273,209.88,-0.09429618768328583,1.8235923753665662,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
57477,337,339,277,335,336,273,209.88,-0.09429618768328583,0.22535190615835615,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
57530,336,343,267,335,335,272,209.88,-0.2541202346041068,0.8646480938416401,-11.281979472140762,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
57582,341,337,271,335,336,272,209.88,0.544999999999998,-0.09429618768328583,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
57635,340,329,279,335,337,272,209.88,0.3851759530791772,-1.3728885630498537,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
57689,340,337,274,336,336,273,209.88,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
57742,341,338,272,335,337,273,209.88,0.544999999999998,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
57794,335,333,276,336,336,272,209.88,-0.4139442815249278,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
57847,341,336,275,335,338,276,209.88,0.544999999999998,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,0.06552785923753515,-9.843563049853373
57901,336,342,271,336,336,272,209.88,-0.2541202346041068,0.7048240469208191,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
57953,335,336,273,335,336,273,209.88,-0.4139442815249278,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
58006,332,333,273,335,337,274,209.88,-0.8934164222873907,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
58059,332,339,270,336,335,273,209.88,-0.8934164222873907,0.22535190615835615,-10.8025073313783,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
58113,334,339,281,335,336,272,209.88,-0.5737683284457488,0.22535190615835615,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
58165,336,335,276,335,337,274,209.88,-0.2541202346041068,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
58218,332,343,273,335,336,271,209.88,-0.8934164222873907,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
58271,330,328,278,335,336,270,209.88,-1.2130645161290328,-1.5327126099706747,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
58324,340,318,281,333,337,275,209.88,0.3851759530791772,-3.1309530791788847,-9.044442815249269,-0.7335923753665698,-0.09429618768328583,-10.003387096774196
58377,341,326,276,336,336,269,209.88,0.544999999999998,-1.8523607038123167,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
58430,335,322,279,335,336,273,209.88,-0.4139442815249278,-2.4916568914956008,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
58483,335,327,275,335,336,274,209.88,-0.4139442815249278,-1.692536656891496,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
58536,341,336,270,335,337,273,209.88,0.544999999999998,-0.2541202346041068,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
58589,335,330,273,335,336,274,209.88,-0.4139442815249278,-1.2130645161290328,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
58642,333,331,271,335,336,275,209.88,-0.7335923753665698,-1.0532404692082118,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
58695,340,338,273,335,336,274,209.88,0.3851759530791772,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
58747,343,343,250,336,335,273,209.88,0.8646480938416401,0.8646480938416401,-13.998988269794719,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
58801,347,336,274,332,337,277,209.88,1.503944281524924,-0.2541202346041068,-10.163211143695015,-0.8934164222873907,-0.09429618768328583,-9.683739002932553
58854,351,327,282,335,337,273,209.88,2.143240469208208,-1.692536656891496,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
58907,347,341,276,337,336,272,209.88,1.503944281524924,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
58959,339,338,276,335,336,276,209.88,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
59013,343,339,275,335,337,274,209.88,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
59066,341,340,272,336,337,275,209.88,0.544999999999998,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
59119,335,336,271,335,337,272,209.88,-0.4139442815249278,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
59171,337,335,272,335,336,274,209.88,-0.09429618768328583,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
59225,337,337,268,336,336,273,209.88,-0.09429618768328583,-0.09429618768328583,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
59278,333,335,270,335,336,273,209.88,-0.7335923753665698,-0.4139442815249278,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
59331,332,333,273,336,336,272,209.88,-0.8934164222873907,-0.7335923753665698,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
59383,339,340,273,335,336,273,209.88,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
59437,345,343,276,335,336,275,209.88,1.184296187683282,0.8646480938416401,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
59490,342,341,273,335,336,275,209.88,0.7048240469208191,0.544999999999998,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
59542,340,327,277,337,336,273,209.88,0.3851759530791772,-1.692536656891496,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
59595,335,327,275,335,336,276,209.88,-0.4139442815249278,-1.692536656891496,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
59649,335,336,272,336,335,273,209.88,-0.4139442815249278,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
59702,340,335,271,336,336,278,209.88,0.3851759530791772,-0.4139442815249278,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-9.523914956011732
59754,337,331,272,335,335,272,209.88,-0.09429618768328583,-1.0532404692082118,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
59807,336,340,273,335,335,274,209.88,-0.2541202346041068,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.4139442815249278,-10.163211143695015
59860,339,339,276,335,335,273,209.88,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
59914,337,337,275,335,336,272,209.88,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
59966,323,334,277,336,336,273,209.88,-2.3318328445747794,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
60019,352,351,273,336,336,274,209.88,2.3030645161290435,2.143240469208208,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
60072,343,345,272,334,337,275,209.88,0.8646480938416401,1.184296187683282,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
60126,340,336,278,336,336,271,209.88,0.3851759530791772,-0.2541202346041068,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
60178,344,337,281,335,337,274,209.88,1.024472140762461,-0.09429618768328583,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
