timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
145087,326,337,274,335,336,271,202.0,-1.8523607038123167,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
145140,342,335,273,335,337,274,202.0,0.7048240469208191,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
145193,342,332,272,335,336,273,202.0,0.7048240469208191,-0.8934164222873907,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
145247,334,340,275,337,336,274,202.0,-0.5737683284457488,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
145299,339,342,273,335,336,274,202.0,0.22535190615835615,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
145352,338,348,274,335,337,275,202.0,0.06552785923753515,1.663768328445745,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
145405,338,347,275,335,336,273,202.0,0.06552785923753515,1.503944281524924,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
145459,343,343,277,334,336,273,202.0,0.8646480938416401,0.8646480938416401,-9.683739002932553,-0.5737683284457488,-0.2541202346041068,-10.323035190615835
145511,334,329,268,336,336,271,202.0,-0.5737683284457488,-1.3728885630498537,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
145564,340,338,276,336,336,272,202.0,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
145617,331,339,272,335,337,273,202.0,-1.0532404692082118,0.22535190615835615,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
145671,336,333,281,334,336,270,202.0,-0.2541202346041068,-0.7335923753665698,-9.044442815249269,-0.5737683284457488,-0.2541202346041068,-10.8025073313783
145723,325,331,275,335,337,270,202.0,-2.012184750733138,-1.0532404692082118,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
145776,342,343,275,335,336,272,202.0,0.7048240469208191,0.8646480938416401,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
145829,330,337,273,334,337,275,202.0,-1.2130645161290328,-0.09429618768328583,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
145883,341,333,279,336,336,275,202.0,0.544999999999998,-0.7335923753665698,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
145936,336,337,274,336,337,274,202.0,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
145988,330,338,271,336,337,274,202.0,-1.2130645161290328,0.06552785923753515,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
146041,339,333,281,334,336,273,202.0,0.22535190615835615,-0.7335923753665698,-9.044442815249269,-0.5737683284457488,-0.2541202346041068,-10.323035190615835
146095,339,324,284,335,336,275,202.0,0.22535190615835615,-2.172008797653959,-8.564970674486805,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
146148,341,344,269,336,335,274,202.0,0.544999999999998,1.024472140762461,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
146200,336,333,279,335,336,274,202.0,-0.2541202346041068,-0.7335923753665698,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
146253,334,354,266,335,336,274,202.0,-0.5737683284457488,2.6227126099706854,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
146307,338,346,272,335,337,275,202.0,0.06552785923753515,1.3441202346041032,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
146360,338,345,269,336,337,273,202.0,0.06552785923753515,1.184296187683282,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
146413,334,340,274,336,336,272,202.0,-0.5737683284457488,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
146465,337,333,276,335,337,274,202.0,-0.09429618768328583,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
146519,339,343,273,337,336,274,202.0,0.22535190615835615,0.8646480938416401,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
146572,341,336,274,335,336,273,202.0,0.544999999999998,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
146625,330,338,273,335,336,272,202.0,-1.2130645161290328,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
146677,325,330,276,336,336,272,202.0,-2.012184750733138,-1.2130645161290328,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
146731,332,341,282,335,338,275,202.0,-0.8934164222873907,0.544999999999998,-8.884618768328448,-0.4139442815249278,0.06552785923753515,-10.003387096774196
146784,344,330,276,335,336,266,202.0,1.024472140762461,-1.2130645161290328,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-11.441803519061585
146837,337,334,279,334,337,270,202.0,-0.09429618768328583,-0.5737683284457488,-9.36409090909091,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
146890,338,332,279,335,336,270,202.0,0.06552785923753515,-0.8934164222873907,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
146942,347,341,279,335,336,273,202.0,1.503944281524924,0.544999999999998,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
146996,339,339,275,334,337,272,202.0,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
147049,340,335,277,336,336,273,202.0,0.3851759530791772,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
147102,340,332,275,336,337,274,202.0,0.3851759530791772,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
147154,339,322,282,335,336,274,202.0,0.22535190615835615,-2.4916568914956008,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
147208,328,324,273,335,336,273,202.0,-1.5327126099706747,-2.172008797653959,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
147261,340,331,276,336,335,272,202.0,0.3851759530791772,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
147314,337,326,271,336,337,276,202.0,-0.09429618768328583,-1.8523607038123167,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
147366,333,338,266,336,336,274,202.0,-0.7335923753665698,0.06552785923753515,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
147420,333,339,272,336,336,273,202.0,-0.7335923753665698,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
147473,340,339,275,335,337,274,202.0,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
147526,336,339,272,336,336,271,202.0,-0.2541202346041068,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
147579,333,340,271,336,336,270,202.0,-0.7335923753665698,0.3851759530791772,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
147632,330,327,277,335,336,273,202.0,-1.2130645161290328,-1.692536656891496,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
147685,346,333,279,335,337,274,202.0,1.3441202346041032,-0.7335923753665698,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
147738,338,340,278,336,337,272,202.0,0.06552785923753515,0.3851759530791772,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
147791,350,344,282,335,337,273,202.0,1.983416422287387,1.024472140762461,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
147844,342,333,279,335,337,274,202.0,0.7048240469208191,-0.7335923753665698,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
147897,338,334,276,335,337,273,202.0,0.06552785923753515,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
147950,333,344,266,336,337,274,202.0,-0.7335923753665698,1.024472140762461,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
148003,334,337,278,336,336,273,202.0,-0.5737683284457488,-0.09429618768328583,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
148057,345,341,276,335,337,273,202.0,1.184296187683282,0.544999999999998,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
148109,337,333,273,335,337,273,202.0,-0.09429618768328583,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
148162,349,334,275,335,336,273,202.0,1.8235923753665662,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
148215,343,342,269,336,335,274,202.0,0.8646480938416401,0.7048240469208191,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
148269,339,339,274,336,337,275,202.0,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
148321,338,340,270,335,337,273,202.0,0.06552785923753515,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
148374,337,338,279,335,336,272,202.0,-0.09429618768328583,0.06552785923753515,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
148427,332,334,280,335,336,270,202.0,-0.8934164222873907,-0.5737683284457488,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
148481,319,358,272,338,335,271,202.0,-2.9711290322580637,3.26200879765397,-10.482859237536658,0.06552785923753515,-0.4139442815249278,-10.642683284457478
148533,338,380,271,333,337,271,202.0,0.06552785923753515,6.778137829912032,-10.642683284457478,-0.7335923753665698,-0.09429618768328583,-10.642683284457478
148586,348,360,259,333,336,276,202.0,1.663768328445745,3.5816568914956113,-12.56057184750733,-0.7335923753665698,-0.2541202346041068,-9.843563049853373
148639,352,371,263,334,336,269,202.0,2.3030645161290435,5.339721407624642,-11.921275659824047,-0.5737683284457488,-0.2541202346041068,-10.96233137829912
148692,351,340,274,335,337,276,202.0,2.143240469208208,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
148746,347,335,277,336,336,273,202.0,1.503944281524924,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
148798,325,326,272,335,336,271,202.0,-2.012184750733138,-1.8523607038123167,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
148851,335,330,285,335,336,276,202.0,-0.4139442815249278,-1.2130645161290328,-8.405146627565983,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
148904,339,330,282,336,337,273,202.0,0.22535190615835615,-1.2130645161290328,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
148958,343,342,269,335,337,275,202.0,0.8646480938416401,0.7048240469208191,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
149010,341,342,276,336,336,273,202.0,0.544999999999998,0.7048240469208191,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
149063,340,338,278,335,336,270,202.0,0.3851759530791772,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
149116,331,333,273,335,337,271,202.0,-1.0532404692082118,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
149170,340,341,273,334,337,269,202.0,0.3851759530791772,0.544999999999998,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
149223,337,339,276,335,336,271,202.0,-0.09429618768328583,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
149275,325,325,277,336,337,270,202.0,-2.012184750733138,-2.012184750733138,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
149328,341,338,277,335,337,272,202.0,0.544999999999998,0.06552785923753515,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
149382,336,343,274,335,337,274,202.0,-0.2541202346041068,0.8646480938416401,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
149435,326,334,270,336,336,273,202.0,-1.8523607038123167,-0.5737683284457488,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
149487,344,335,279,335,336,276,202.0,1.024472140762461,-0.4139442815249278,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
149540,336,337,271,336,336,274,202.0,-0.2541202346041068,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
149594,346,356,273,335,337,270,202.0,1.3441202346041032,2.9423607038123274,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
149647,329,332,282,334,337,272,202.0,-1.3728885630498537,-0.8934164222873907,-8.884618768328448,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
149700,340,336,276,335,337,272,202.0,0.3851759530791772,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
149752,349,334,274,335,336,271,202.0,1.8235923753665662,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
149806,334,323,278,335,336,269,202.0,-0.5737683284457488,-2.3318328445747794,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
149859,336,340,273,335,336,271,202.0,-0.2541202346041068,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
149912,339,347,277,334,338,276,202.0,0.22535190615835615,1.503944281524924,-9.683739002932553,-0.5737683284457488,0.06552785923753515,-9.843563049853373
149964,341,357,267,336,337,271,202.0,0.544999999999998,3.1021847507331484,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
150018,332,346,272,335,336,272,202.0,-0.8934164222873907,1.3441202346041032,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
150071,337,329,281,335,337,275,202.0,-0.09429618768328583,-1.3728885630498537,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
150124,341,336,275,335,337,273,202.0,0.544999999999998,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
150177,339,325,278,336,336,272,202.0,0.22535190615835615,-2.012184750733138,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
150230,336,323,283,335,337,273,202.0,-0.2541202346041068,-2.3318328445747794,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
150283,329,334,272,335,337,276,202.0,-1.3728885630498537,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
150336,346,337,276,335,337,281,202.0,1.3441202346041032,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-9.044442815249269
150389,348,344,273,337,335,274,202.0,1.663768328445745,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
150441,342,349,272,336,337,275,202.0,0.7048240469208191,1.8235923753665662,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
150495,337,335,276,335,337,275,202.06,-0.09429618768328583,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
150548,329,335,270,338,336,276,202.0,-1.3728885630498537,-0.4139442815249278,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-9.843563049853373
150601,343,341,268,335,337,279,202.06,0.8646480938416401,0.544999999999998,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-9.36409090909091
150653,337,338,270,337,335,272,202.06,-0.09429618768328583,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
150707,337,336,273,336,336,275,202.0,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
150760,335,332,274,335,337,276,202.0,-0.4139442815249278,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
150813,340,337,274,336,337,273,202.06,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
150866,341,336,274,335,337,273,202.0,0.544999999999998,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
150919,337,338,272,336,336,273,202.0,-0.09429618768328583,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
150972,343,345,272,336,337,275,202.0,0.8646480938416401,1.184296187683282,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
151025,338,346,262,335,337,275,202.0,0.06552785923753515,1.3441202346041032,-12.081099706744867,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
151078,345,326,284,334,337,274,202.0,1.184296187683282,-1.8523607038123167,-8.564970674486805,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
151131,337,338,278,337,335,271,202.0,-0.09429618768328583,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
151184,336,336,273,335,338,274,202.0,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-10.163211143695015
151237,332,337,277,336,336,273,202.0,-0.8934164222873907,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
151290,343,339,275,334,337,274,202.0,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
151344,341,329,279,336,337,272,202.06,0.544999999999998,-1.3728885630498537,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
151396,342,335,270,335,337,273,202.06,0.7048240469208191,-0.4139442815249278,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
151449,342,336,275,335,336,273,202.06,0.7048240469208191,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
151502,331,328,277,336,336,271,202.06,-1.0532404692082118,-1.5327126099706747,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
151556,335,327,277,335,337,273,202.06,-0.4139442815249278,-1.692536656891496,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
151608,336,319,281,335,336,274,202.06,-0.2541202346041068,-2.9711290322580637,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
151661,338,338,271,335,336,272,202.06,0.06552785923753515,0.06552785923753515,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
151714,333,335,277,335,336,273,202.06,-0.7335923753665698,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
151768,335,340,276,335,337,276,202.06,-0.4139442815249278,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
151821,341,349,273,336,336,273,202.06,0.544999999999998,1.8235923753665662,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
151873,339,345,270,335,337,274,202.06,0.22535190615835615,1.184296187683282,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
151926,343,336,279,336,336,274,202.06,0.8646480938416401,-0.2541202346041068,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
151980,337,333,276,335,337,272,202.06,-0.09429618768328583,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
152033,338,336,271,334,337,274,202.06,0.06552785923753515,-0.2541202346041068,-10.642683284457478,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
152085,351,339,276,335,337,273,202.06,2.143240469208208,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
152138,333,332,279,335,337,271,202.06,-0.7335923753665698,-0.8934164222873907,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
152192,337,340,273,336,336,272,202.06,-0.09429618768328583,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
152245,333,336,274,336,336,273,202.06,-0.7335923753665698,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
152298,330,334,271,335,336,273,202.06,-1.2130645161290328,-0.5737683284457488,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
152350,348,334,280,334,338,273,202.06,1.663768328445745,-0.5737683284457488,-9.20426686217009,-0.5737683284457488,0.06552785923753515,-10.323035190615835
152403,332,338,273,336,337,271,202.06,-0.8934164222873907,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
152457,342,341,277,335,336,274,202.06,0.7048240469208191,0.544999999999998,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
152510,334,326,273,335,337,276,202.06,-0.5737683284457488,-1.8523607038123167,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
152562,338,326,277,336,335,272,202.06,0.06552785923753515,-1.8523607038123167,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
152615,343,324,280,336,337,275,202.06,0.8646480938416401,-2.172008797653959,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
152669,333,328,273,336,335,274,202.06,-0.7335923753665698,-1.5327126099706747,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
152722,338,336,276,335,336,274,202.06,0.06552785923753515,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
152775,340,332,278,335,336,274,202.06,0.3851759530791772,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
152827,331,334,276,336,337,273,202.06,-1.0532404692082118,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
152881,341,335,276,335,337,275,202.06,0.544999999999998,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
152934,345,338,278,335,336,273,202.06,1.184296187683282,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
152987,331,335,270,335,337,272,202.06,-1.0532404692082118,-0.4139442815249278,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
153039,348,343,276,335,336,271,202.06,1.663768328445745,0.8646480938416401,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
153093,329,336,275,335,336,270,202.06,-1.3728885630498537,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
153146,322,326,274,332,338,273,202.06,-2.4916568914956008,-1.8523607038123167,-10.163211143695015,-0.8934164222873907,0.06552785923753515,-10.323035190615835
153199,336,331,277,338,336,274,202.06,-0.2541202346041068,-1.0532404692082118,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.163211143695015
153252,343,339,276,336,335,274,202.06,0.8646480938416401,0.22535190615835615,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
153305,343,342,278,335,337,274,202.06,0.8646480938416401,0.7048240469208191,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
153358,327,327,278,335,336,273,202.06,-1.692536656891496,-1.692536656891496,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
153411,338,341,274,336,337,276,202.06,0.06552785923753515,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
153464,341,352,274,335,337,275,202.06,0.544999999999998,2.3030645161290435,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
153517,337,351,267,335,336,270,202.06,-0.09429618768328583,2.143240469208208,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
153570,335,338,273,336,336,275,202.06,-0.4139442815249278,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
153623,336,332,275,335,337,272,202.06,-0.2541202346041068,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
153676,339,322,281,335,335,273,202.06,0.22535190615835615,-2.4916568914956008,-9.044442815249269,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
153729,339,335,276,335,337,275,202.06,0.22535190615835615,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
153782,342,329,280,336,336,272,202.06,0.7048240469208191,-1.3728885630498537,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
153835,341,333,275,335,337,273,202.06,0.544999999999998,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
153888,354,342,277,334,338,272,202.06,2.6227126099706854,0.7048240469208191,-9.683739002932553,-0.5737683284457488,0.06552785923753515,-10.482859237536658
153942,331,333,272,335,336,270,202.06,-1.0532404692082118,-0.7335923753665698,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
153994,338,341,277,336,337,269,202.06,0.06552785923753515,0.544999999999998,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
154047,330,337,273,335,337,272,202.06,-1.2130645161290328,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
154100,333,333,280,335,336,271,202.06,-0.7335923753665698,-0.7335923753665698,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
154153,319,322,274,335,337,271,202.06,-2.9711290322580637,-2.4916568914956008,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
154206,334,325,283,335,337,273,202.06,-0.5737683284457488,-2.012184750733138,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
154259,346,336,277,335,337,274,202.06,1.3441202346041032,-0.2541202346041068,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
154312,336,345,272,337,336,275,202.06,-0.2541202346041068,1.184296187683282,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
154365,339,349,268,335,336,274,202.06,0.22535190615835615,1.8235923753665662,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
154419,336,355,265,335,337,273,202.06,-0.2541202346041068,2.782536656891507,-11.601627565982405,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
154471,342,363,267,335,337,273,202.06,0.7048240469208191,4.061129032258074,-11.281979472140762,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
154524,323,344,266,336,336,274,202.06,-2.3318328445747794,1.024472140762461,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
154577,326,337,266,336,336,274,202.06,-1.8523607038123167,-0.09429618768328583,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
154631,348,335,276,334,337,274,202.06,1.663768328445745,-0.4139442815249278,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
154683,341,335,270,335,337,274,202.06,0.544999999999998,-0.4139442815249278,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
154736,348,337,275,335,336,271,202.06,1.663768328445745,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
