timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
113907,342,341,273,338,337,272,207.88,0.7048240469208191,0.544999999999998,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.482859237536658
113960,339,339,275,336,337,271,207.88,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
114014,341,340,275,337,338,273,207.88,0.544999999999998,0.3851759530791772,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.323035190615835
114066,343,340,273,336,337,271,207.94,0.8646480938416401,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
114119,342,340,274,339,335,270,208.0,0.7048240469208191,0.3851759530791772,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-10.8025073313783
114172,337,342,273,335,337,276,208.0,-0.09429618768328583,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
114226,338,343,267,337,335,269,208.06,0.06552785923753515,0.8646480938416401,-11.281979472140762,-0.09429618768328583,-0.4139442815249278,-10.96233137829912
114278,337,339,272,336,337,272,208.06,-0.09429618768328583,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
114331,341,348,267,337,336,272,208.06,0.544999999999998,1.663768328445745,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
114384,329,337,271,337,337,277,208.19,-1.3728885630498537,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
114438,333,335,273,338,336,282,208.19,-0.7335923753665698,-0.4139442815249278,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-8.884618768328448
114491,339,338,274,335,338,276,208.25,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-9.843563049853373
114543,341,335,279,337,337,273,208.25,0.544999999999998,-0.4139442815249278,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
114596,339,340,275,337,337,277,208.25,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
114650,354,340,278,335,337,274,208.31,2.6227126099706854,0.3851759530791772,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
114703,345,350,267,336,339,282,208.31,1.184296187683282,1.983416422287387,-11.281979472140762,-0.2541202346041068,0.22535190615835615,-8.884618768328448
114755,335,321,283,338,335,276,208.31,-0.4139442815249278,-2.6514809384164217,-8.724794721407626,0.06552785923753515,-0.4139442815249278,-9.843563049853373
114808,304,339,260,338,336,267,208.31,-5.368489736070378,0.22535190615835615,-12.40074780058651,0.06552785923753515,-0.2541202346041068,-11.281979472140762
114862,344,341,279,339,335,275,208.31,1.024472140762461,0.544999999999998,-9.36409090909091,0.22535190615835615,-0.4139442815249278,-10.003387096774196
114915,354,323,271,336,336,268,208.31,2.6227126099706854,-2.3318328445747794,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
114968,346,341,275,337,336,273,208.31,1.3441202346041032,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
115020,325,352,262,336,336,277,208.31,-2.012184750733138,2.3030645161290435,-12.081099706744867,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
115074,336,336,272,338,336,280,208.25,-0.2541202346041068,-0.2541202346041068,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-9.20426686217009
115127,339,335,278,336,337,272,208.31,0.22535190615835615,-0.4139442815249278,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
115180,343,330,281,337,337,263,208.31,0.8646480938416401,-1.2130645161290328,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-11.921275659824047
115232,336,339,266,335,336,273,208.31,-0.2541202346041068,0.22535190615835615,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
115286,357,347,279,335,337,277,208.31,3.1021847507331484,1.503944281524924,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
115339,334,338,274,336,337,273,208.25,-0.5737683284457488,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
115392,340,338,274,338,336,274,208.31,0.3851759530791772,0.06552785923753515,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.163211143695015
115445,344,344,272,336,337,272,208.31,1.024472140762461,1.024472140762461,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
115497,338,334,277,337,336,278,208.31,0.06552785923753515,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
115551,342,335,271,337,335,273,208.31,0.7048240469208191,-0.4139442815249278,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
115604,331,343,270,336,337,272,208.31,-1.0532404692082118,0.8646480938416401,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
115657,334,346,271,337,336,272,208.31,-0.5737683284457488,1.3441202346041032,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
115710,333,338,274,335,338,270,208.31,-0.7335923753665698,0.06552785923753515,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-10.8025073313783
115763,336,340,270,337,337,269,208.31,-0.2541202346041068,0.3851759530791772,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
115816,340,332,274,336,337,274,208.31,0.3851759530791772,-0.8934164222873907,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
115869,336,333,268,336,337,273,208.31,-0.2541202346041068,-0.7335923753665698,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
115922,350,350,269,335,339,273,208.31,1.983416422287387,1.983416422287387,-10.96233137829912,-0.4139442815249278,0.22535190615835615,-10.323035190615835
115975,338,335,279,338,335,268,208.31,0.06552785923753515,-0.4139442815249278,-9.36409090909091,0.06552785923753515,-0.4139442815249278,-11.122155425219942
116028,334,341,272,336,337,270,208.31,-0.5737683284457488,0.544999999999998,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
116081,345,334,285,336,337,272,208.31,1.184296187683282,-0.5737683284457488,-8.405146627565983,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
116134,348,345,274,337,337,273,208.31,1.663768328445745,1.184296187683282,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
116188,333,358,274,338,336,271,208.31,-0.7335923753665698,3.26200879765397,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.642683284457478
116240,350,341,277,336,335,266,208.31,1.983416422287387,0.544999999999998,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-11.441803519061585
116293,339,339,271,337,337,276,208.31,0.22535190615835615,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
116346,342,341,272,337,337,275,208.31,0.7048240469208191,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
116400,329,335,275,336,337,272,208.31,-1.3728885630498537,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
116452,334,319,272,336,338,270,208.31,-0.5737683284457488,-2.9711290322580637,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-10.8025073313783
116505,339,349,267,337,335,267,208.31,0.22535190615835615,1.8235923753665662,-11.281979472140762,-0.09429618768328583,-0.4139442815249278,-11.281979472140762
116558,333,337,273,337,337,270,208.31,-0.7335923753665698,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
116612,338,329,280,335,338,273,208.31,0.06552785923753515,-1.3728885630498537,-9.20426686217009,-0.4139442815249278,0.06552785923753515,-10.323035190615835
116665,338,343,264,336,337,273,208.31,0.06552785923753515,0.8646480938416401,-11.761451612903224,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
116717,341,341,276,337,338,273,208.31,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.323035190615835
116770,308,326,268,338,337,271,208.31,-4.729193548387094,-1.8523607038123167,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.642683284457478
116824,342,330,275,338,336,273,208.31,0.7048240469208191,-1.2130645161290328,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.323035190615835
116877,343,338,263,335,337,273,208.31,0.8646480938416401,0.06552785923753515,-11.921275659824047,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
116929,338,340,271,337,336,272,208.31,0.06552785923753515,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
116982,339,337,282,336,338,272,208.31,0.22535190615835615,-0.09429618768328583,-8.884618768328448,-0.2541202346041068,0.06552785923753515,-10.482859237536658
117036,345,342,279,338,336,273,208.31,1.184296187683282,0.7048240469208191,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.323035190615835
117089,338,335,274,337,336,269,208.31,0.06552785923753515,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
117142,346,318,274,339,335,266,208.31,1.3441202346041032,-3.1309530791788847,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-11.441803519061585
117194,338,336,276,337,337,272,208.31,0.06552785923753515,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
117248,339,340,269,337,336,272,208.31,0.22535190615835615,0.3851759530791772,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
117301,342,337,274,335,338,269,208.31,0.7048240469208191,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-10.96233137829912
117354,344,344,270,337,337,272,208.31,1.024472140762461,1.024472140762461,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
117407,339,332,278,336,336,270,208.31,0.22535190615835615,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
117459,332,337,271,337,337,272,208.31,-0.8934164222873907,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
117513,330,351,275,339,335,272,208.31,-1.2130645161290328,2.143240469208208,-10.003387096774196,0.22535190615835615,-0.4139442815249278,-10.482859237536658
117566,331,330,274,336,338,276,208.31,-1.0532404692082118,-1.2130645161290328,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.843563049853373
117619,347,347,270,336,338,271,208.31,1.503944281524924,1.503944281524924,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.642683284457478
117671,346,337,282,337,336,273,208.31,1.3441202346041032,-0.09429618768328583,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
117725,344,343,275,336,336,270,208.31,1.024472140762461,0.8646480938416401,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
117778,341,336,278,337,337,273,208.31,0.544999999999998,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
117831,336,343,270,336,336,272,208.31,-0.2541202346041068,0.8646480938416401,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
117884,365,321,286,337,335,272,208.31,4.380777126099717,-2.6514809384164217,-8.245322580645164,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
117937,337,343,264,335,337,261,208.31,-0.09429618768328583,0.8646480938416401,-11.761451612903224,-0.4139442815249278,-0.09429618768328583,-12.240923753665687
117990,336,344,266,339,336,270,208.31,-0.2541202346041068,1.024472140762461,-11.441803519061585,0.22535190615835615,-0.2541202346041068,-10.8025073313783
118043,333,338,273,335,337,269,208.31,-0.7335923753665698,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.96233137829912
118096,341,343,268,338,337,273,208.31,0.544999999999998,0.8646480938416401,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.323035190615835
118149,342,328,284,336,337,275,208.31,0.7048240469208191,-1.5327126099706747,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
118202,341,331,272,337,337,271,208.31,0.544999999999998,-1.0532404692082118,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
118255,290,349,269,335,338,271,208.31,-7.606026392961872,1.8235923753665662,-10.96233137829912,-0.4139442815249278,0.06552785923753515,-10.642683284457478
118308,345,338,281,338,337,261,208.31,1.184296187683282,0.06552785923753515,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-12.240923753665687
118362,337,340,270,335,338,267,208.31,-0.09429618768328583,0.3851759530791772,-10.8025073313783,-0.4139442815249278,0.06552785923753515,-11.281979472140762
118414,345,338,278,337,336,276,208.31,1.184296187683282,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
118467,340,339,279,335,338,276,208.31,0.3851759530791772,0.22535190615835615,-9.36409090909091,-0.4139442815249278,0.06552785923753515,-9.843563049853373
118520,337,336,277,338,336,274,208.31,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.163211143695015
118574,337,339,276,337,337,272,208.31,-0.09429618768328583,0.22535190615835615,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
118627,333,373,260,337,334,273,208.31,-0.7335923753665698,5.659369501466284,-12.40074780058651,-0.09429618768328583,-0.5737683284457488,-10.323035190615835
118679,336,337,273,336,337,277,208.31,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
118732,339,339,271,336,338,273,208.31,0.22535190615835615,0.22535190615835615,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-10.323035190615835
118786,345,335,284,337,338,270,208.31,1.184296187683282,-0.4139442815249278,-8.564970674486805,-0.09429618768328583,0.06552785923753515,-10.8025073313783
118839,337,338,264,337,337,273,208.31,-0.09429618768328583,0.06552785923753515,-11.761451612903224,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
118891,335,340,268,338,338,275,208.31,-0.4139442815249278,0.3851759530791772,-11.122155425219942,0.06552785923753515,0.06552785923753515,-10.003387096774196
118944,370,329,282,334,336,275,208.31,5.179897360703821,-1.3728885630498537,-8.884618768328448,-0.5737683284457488,-0.2541202346041068,-10.003387096774196
118998,338,343,271,339,335,289,208.31,0.06552785923753515,0.8646480938416401,-10.642683284457478,0.22535190615835615,-0.4139442815249278,-7.765850439882693
119051,340,333,281,336,337,275,208.31,0.3851759530791772,-0.7335923753665698,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
119104,331,339,271,338,335,273,208.31,-1.0532404692082118,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.4139442815249278,-10.323035190615835
119156,339,339,275,337,337,270,208.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
119209,344,340,277,337,337,272,208.31,1.024472140762461,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
119263,347,316,280,335,338,268,208.31,1.503944281524924,-3.4506011730205266,-9.20426686217009,-0.4139442815249278,0.06552785923753515,-11.122155425219942
119316,351,345,273,338,336,271,208.31,2.143240469208208,1.184296187683282,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.642683284457478
119368,340,341,268,337,336,272,208.31,0.3851759530791772,0.544999999999998,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
119421,340,342,275,336,338,273,208.31,0.3851759530791772,0.7048240469208191,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.323035190615835
119475,343,350,273,336,338,274,208.31,0.8646480938416401,1.983416422287387,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.163211143695015
119528,323,343,268,340,336,273,208.31,-2.3318328445747794,0.8646480938416401,-11.122155425219942,0.3851759530791772,-0.2541202346041068,-10.323035190615835
119581,337,337,273,334,338,257,208.31,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.5737683284457488,0.06552785923753515,-12.880219941348972
119633,339,336,271,339,336,273,208.31,0.22535190615835615,-0.2541202346041068,-10.642683284457478,0.22535190615835615,-0.2541202346041068,-10.323035190615835
119687,346,338,274,335,338,272,208.31,1.3441202346041032,0.06552785923753515,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-10.482859237536658
119740,349,336,275,337,337,275,208.31,1.8235923753665662,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
119793,341,337,270,337,337,281,208.31,0.544999999999998,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-9.044442815249269
119845,342,336,281,337,336,270,208.31,0.7048240469208191,-0.2541202346041068,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
119899,334,347,265,336,338,274,208.31,-0.5737683284457488,1.503944281524924,-11.601627565982405,-0.2541202346041068,0.06552785923753515,-10.163211143695015
119952,341,341,284,337,336,272,208.31,0.544999999999998,0.544999999999998,-8.564970674486805,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
120005,337,343,274,332,339,277,208.31,-0.09429618768328583,0.8646480938416401,-10.163211143695015,-0.8934164222873907,0.22535190615835615,-9.683739002932553
120058,345,334,279,340,335,283,208.31,1.184296187683282,-0.5737683284457488,-9.36409090909091,0.3851759530791772,-0.4139442815249278,-8.724794721407626
120111,342,341,272,336,338,267,208.31,0.7048240469208191,0.544999999999998,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-11.281979472140762
120164,321,307,286,339,334,273,208.31,-2.6514809384164217,-4.889017595307916,-8.245322580645164,0.22535190615835615,-0.5737683284457488,-10.323035190615835
120217,337,328,280,335,336,260,208.31,-0.09429618768328583,-1.5327126099706747,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-12.40074780058651
120270,330,331,281,337,338,276,208.31,-1.2130645161290328,-1.0532404692082118,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-9.843563049853373
120324,298,358,262,335,337,268,208.31,-6.327434017595304,3.26200879765397,-12.081099706744867,-0.4139442815249278,-0.09429618768328583,-11.122155425219942
120376,340,336,273,340,334,272,208.31,0.3851759530791772,-0.2541202346041068,-10.323035190615835,0.3851759530791772,-0.5737683284457488,-10.482859237536658
120429,333,334,272,332,339,268,208.31,-0.7335923753665698,-0.5737683284457488,-10.482859237536658,-0.8934164222873907,0.22535190615835615,-11.122155425219942
120482,363,371,263,336,339,276,208.31,4.061129032258074,5.339721407624642,-11.921275659824047,-0.2541202346041068,0.22535190615835615,-9.843563049853373
120536,336,340,278,336,337,279,208.31,-0.2541202346041068,0.3851759530791772,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
120588,366,335,283,334,338,270,208.31,4.540601173020537,-0.4139442815249278,-8.724794721407626,-0.5737683284457488,0.06552785923753515,-10.8025073313783
120641,334,331,275,336,338,265,208.31,-0.5737683284457488,-1.0532404692082118,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-11.601627565982405
120694,350,329,284,343,331,271,208.31,1.983416422287387,-1.3728885630498537,-8.564970674486805,0.8646480938416401,-1.0532404692082118,-10.642683284457478
120748,344,340,273,335,337,279,208.31,1.024472140762461,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.36409090909091
120801,349,341,272,336,338,284,208.31,1.8235923753665662,0.544999999999998,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-8.564970674486805
120853,343,339,274,337,337,278,208.31,0.8646480938416401,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
120906,330,337,270,339,337,272,208.31,-1.2130645161290328,-0.09429618768328583,-10.8025073313783,0.22535190615835615,-0.09429618768328583,-10.482859237536658
120960,327,328,277,337,337,273,208.31,-1.692536656891496,-1.5327126099706747,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
121013,329,336,268,337,337,270,208.44,-1.3728885630498537,-0.2541202346041068,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
121065,337,343,269,336,337,272,208.56,-0.09429618768328583,0.8646480938416401,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
121118,339,341,270,337,338,272,208.63,0.22535190615835615,0.544999999999998,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.482859237536658
121171,340,341,268,336,338,272,208.69,0.3851759530791772,0.544999999999998,-11.122155425219942,-0.2541202346041068,0.06552785923753515,-10.482859237536658
121225,338,332,270,337,337,270,208.75,0.06552785923753515,-0.8934164222873907,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
121278,344,350,268,336,337,272,208.88,1.024472140762461,1.983416422287387,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
121330,344,341,272,337,337,274,208.88,1.024472140762461,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
121383,313,313,280,336,337,269,208.88,-3.9300733137829895,-3.9300733137829895,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
121437,337,340,267,338,338,274,208.88,-0.09429618768328583,0.3851759530791772,-11.281979472140762,0.06552785923753515,0.06552785923753515,-10.163211143695015
121490,338,340,273,337,337,286,208.88,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-8.245322580645164
121542,336,337,272,337,336,274,208.88,-0.2541202346041068,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
121595,336,340,269,336,337,273,208.88,-0.2541202346041068,0.3851759530791772,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
121649,333,336,270,338,337,278,208.88,-0.7335923753665698,-0.2541202346041068,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-9.523914956011732
121702,333,334,271,337,338,269,208.88,-0.7335923753665698,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.96233137829912
121755,331,322,276,336,338,270,208.88,-1.0532404692082118,-2.4916568914956008,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.8025073313783
121807,336,335,276,335,337,265,208.88,-0.2541202346041068,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-11.601627565982405
121861,337,328,277,338,337,271,208.88,-0.09429618768328583,-1.5327126099706747,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.642683284457478
121914,335,331,274,336,338,272,208.88,-0.4139442815249278,-1.0532404692082118,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.482859237536658
121967,344,342,272,337,338,271,208.88,1.024472140762461,0.7048240469208191,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.642683284457478
122019,338,342,269,338,338,280,208.88,0.06552785923753515,0.7048240469208191,-10.96233137829912,0.06552785923753515,0.06552785923753515,-9.20426686217009
122073,329,320,274,337,337,274,208.88,-1.3728885630498537,-2.8113049853372427,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
122126,341,342,275,336,338,263,208.88,0.544999999999998,0.7048240469208191,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-11.921275659824047
122179,339,339,277,338,337,268,208.88,0.22535190615835615,0.22535190615835615,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-11.122155425219942
122232,341,339,277,337,337,273,208.94,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
122285,336,335,275,336,337,273,209.0,-0.2541202346041068,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
122338,334,336,271,336,337,269,209.06,-0.5737683284457488,-0.2541202346041068,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
122391,327,352,289,337,336,272,209.06,-1.692536656891496,2.3030645161290435,-7.765850439882693,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
122444,340,332,278,331,341,270,209.06,0.3851759530791772,-0.8934164222873907,-9.523914956011732,-1.0532404692082118,0.544999999999998,-10.8025073313783
122497,336,337,274,339,335,276,209.06,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-9.843563049853373
122550,329,328,275,336,335,264,209.06,-1.3728885630498537,-1.5327126099706747,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-11.761451612903224
122603,336,337,273,337,337,271,209.06,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
122656,307,303,281,336,337,272,209.06,-4.889017595307916,-5.5283137829912,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
122710,348,349,270,335,338,265,209.06,1.663768328445745,1.8235923753665662,-10.8025073313783,-0.4139442815249278,0.06552785923753515,-11.601627565982405
122762,345,339,275,336,336,270,209.06,1.184296187683282,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
122815,339,339,275,337,336,274,209.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
122868,340,339,270,336,338,269,209.06,0.3851759530791772,0.22535190615835615,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.96233137829912
122921,329,324,281,338,337,271,209.06,-1.3728885630498537,-2.172008797653959,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.642683284457478
122974,337,348,267,336,339,272,209.06,-0.09429618768328583,1.663768328445745,-11.281979472140762,-0.2541202346041068,0.22535190615835615,-10.482859237536658
123027,336,333,267,337,337,270,209.06,-0.2541202346041068,-0.7335923753665698,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
123080,341,341,274,336,338,276,209.06,0.544999999999998,0.544999999999998,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.843563049853373
123133,331,322,279,338,336,271,209.06,-1.0532404692082118,-2.4916568914956008,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.642683284457478
123187,340,332,278,336,337,265,209.06,0.3851759530791772,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-11.601627565982405
123239,339,335,276,338,335,275,209.06,0.22535190615835615,-0.4139442815249278,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-10.003387096774196
123292,346,339,279,336,337,269,209.06,1.3441202346041032,0.22535190615835615,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
123345,311,357,276,337,336,273,209.06,-4.249721407624631,3.1021847507331484,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
123399,341,328,285,336,339,270,209.06,0.544999999999998,-1.5327126099706747,-8.405146627565983,-0.2541202346041068,0.22535190615835615,-10.8025073313783
123451,340,339,275,335,338,268,209.06,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.4139442815249278,0.06552785923753515,-11.122155425219942
123504,344,339,275,336,337,271,209.06,1.024472140762461,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
123557,342,344,277,335,340,273,209.06,0.7048240469208191,1.024472140762461,-9.683739002932553,-0.4139442815249278,0.3851759530791772,-10.323035190615835
123611,341,344,272,337,337,275,209.06,0.544999999999998,1.024472140762461,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
123663,330,335,280,337,336,270,209.06,-1.2130645161290328,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
