timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
184108,340,344,275,337,338,267,201.69,0.3851759530791772,1.024472140762461,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-11.281979472140762
184161,353,328,280,335,338,268,201.69,2.4628885630498645,-1.5327126099706747,-9.20426686217009,-0.4139442815249278,0.06552785923753515,-11.122155425219942
184214,341,341,269,336,338,275,201.69,0.544999999999998,0.544999999999998,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.003387096774196
184266,336,339,276,338,335,273,201.69,-0.2541202346041068,0.22535190615835615,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-10.323035190615835
184320,324,325,271,337,337,275,201.69,-2.172008797653959,-2.012184750733138,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
184373,331,326,276,337,338,272,201.69,-1.0532404692082118,-1.8523607038123167,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.482859237536658
184426,349,361,272,335,339,273,201.69,1.8235923753665662,3.7414809384164327,-10.482859237536658,-0.4139442815249278,0.22535190615835615,-10.323035190615835
184479,337,337,276,338,335,274,201.69,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-10.163211143695015
184531,340,344,265,338,336,274,201.69,0.3851759530791772,1.024472140762461,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-10.163211143695015
184585,338,343,271,336,337,279,201.69,0.06552785923753515,0.8646480938416401,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
184638,344,346,274,336,338,276,201.69,1.024472140762461,1.3441202346041032,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.843563049853373
184691,337,337,279,337,336,265,201.69,-0.09429618768328583,-0.09429618768328583,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
184743,330,331,278,338,336,269,201.69,-1.2130645161290328,-1.0532404692082118,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.96233137829912
184797,346,334,277,337,337,274,201.69,1.3441202346041032,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
184850,337,344,268,335,338,278,201.69,-0.09429618768328583,1.024472140762461,-11.122155425219942,-0.4139442815249278,0.06552785923753515,-9.523914956011732
184903,324,329,276,339,335,270,201.69,-2.172008797653959,-1.3728885630498537,-9.843563049853373,0.22535190615835615,-0.4139442815249278,-10.8025073313783
184956,338,336,276,338,336,267,201.88,0.06552785923753515,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-11.281979472140762
185009,341,342,276,337,336,273,202.06,0.544999999999998,0.7048240469208191,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
185062,349,335,284,336,338,275,202.25,1.8235923753665662,-0.4139442815249278,-8.564970674486805,-0.2541202346041068,0.06552785923753515,-10.003387096774196
185115,336,334,276,335,338,278,202.38,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-9.523914956011732
185168,326,335,271,338,337,270,202.5,-1.8523607038123167,-0.4139442815249278,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.8025073313783
185221,341,338,270,337,336,264,202.69,0.544999999999998,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-11.761451612903224
185274,333,339,266,337,337,273,202.75,-0.7335923753665698,0.22535190615835615,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
185327,340,330,275,336,337,273,202.81,0.3851759530791772,-1.2130645161290328,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
185380,346,348,280,336,337,276,202.88,1.3441202346041032,1.663768328445745,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
185434,337,335,285,337,336,274,202.94,-0.09429618768328583,-0.4139442815249278,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
185486,340,345,275,337,337,270,203.0,0.3851759530791772,1.184296187683282,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
185539,335,335,273,337,336,271,203.0,-0.4139442815249278,-0.4139442815249278,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
185592,337,345,264,336,338,270,202.94,-0.09429618768328583,1.184296187683282,-11.761451612903224,-0.2541202346041068,0.06552785923753515,-10.8025073313783
185646,326,343,256,339,335,274,202.88,-1.8523607038123167,0.8646480938416401,-13.040043988269794,0.22535190615835615,-0.4139442815249278,-10.163211143695015
185698,334,316,280,338,338,276,202.81,-0.5737683284457488,-3.4506011730205266,-9.20426686217009,0.06552785923753515,0.06552785923753515,-9.843563049853373
185751,336,349,265,334,338,278,202.63,-0.2541202346041068,1.8235923753665662,-11.601627565982405,-0.5737683284457488,0.06552785923753515,-9.523914956011732
185804,349,342,277,337,336,275,202.56,1.8235923753665662,0.7048240469208191,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
185858,343,350,269,337,338,273,202.5,0.8646480938416401,1.983416422287387,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.323035190615835
185911,332,335,275,338,335,265,202.5,-0.8934164222873907,-0.4139442815249278,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-11.601627565982405
185963,341,341,279,338,336,270,202.5,0.544999999999998,0.544999999999998,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.8025073313783
186016,336,333,276,336,338,275,202.63,-0.2541202346041068,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
186070,333,349,262,336,338,279,202.81,-0.7335923753665698,1.8235923753665662,-12.081099706744867,-0.2541202346041068,0.06552785923753515,-9.36409090909091
186123,344,340,275,338,336,272,202.88,1.024472140762461,0.3851759530791772,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.482859237536658
186175,344,334,282,337,336,275,202.94,1.024472140762461,-0.5737683284457488,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
186228,340,343,272,336,336,280,203.0,0.3851759530791772,0.8646480938416401,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.20426686217009
186281,345,340,274,338,336,269,203.06,1.184296187683282,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.96233137829912
186335,338,338,276,337,337,274,203.13,0.06552785923753515,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
186388,342,344,273,337,337,272,203.13,0.7048240469208191,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
186440,334,340,270,337,338,272,203.13,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.482859237536658
186493,339,344,270,337,336,273,203.13,0.22535190615835615,1.024472140762461,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
186547,333,326,283,336,338,269,203.13,-0.7335923753665698,-1.8523607038123167,-8.724794721407626,-0.2541202346041068,0.06552785923753515,-10.96233137829912
186600,340,342,274,337,337,272,203.13,0.3851759530791772,0.7048240469208191,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
186652,337,334,281,337,336,277,203.0,-0.09429618768328583,-0.5737683284457488,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
186705,340,337,274,336,336,268,202.94,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
186759,346,346,277,336,337,271,202.88,1.3441202346041032,1.3441202346041032,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
186812,337,338,273,338,337,270,202.81,-0.09429618768328583,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.8025073313783
186865,333,332,275,336,336,266,202.69,-0.7335923753665698,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-11.441803519061585
186917,336,333,275,336,336,269,202.63,-0.2541202346041068,-0.7335923753665698,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
186971,333,338,267,337,337,279,202.5,-0.7335923753665698,0.06552785923753515,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-9.36409090909091
187024,338,329,279,336,338,274,202.38,0.06552785923753515,-1.3728885630498537,-9.36409090909091,-0.2541202346041068,0.06552785923753515,-10.163211143695015
187077,338,335,274,336,336,270,202.25,0.06552785923753515,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
187129,334,330,279,338,336,271,202.06,-0.5737683284457488,-1.2130645161290328,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.642683284457478
187183,348,344,274,336,336,270,202.0,1.663768328445745,1.024472140762461,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
187236,341,340,276,336,337,273,201.94,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
187289,332,334,273,338,337,272,201.88,-0.8934164222873907,-0.5737683284457488,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.482859237536658
187342,345,337,276,335,337,271,201.81,1.184296187683282,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
187395,334,331,276,337,337,275,201.81,-0.5737683284457488,-1.0532404692082118,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
187448,337,335,270,336,337,267,201.88,-0.09429618768328583,-0.4139442815249278,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-11.281979472140762
187501,338,342,266,338,336,273,201.94,0.06552785923753515,0.7048240469208191,-11.441803519061585,0.06552785923753515,-0.2541202346041068,-10.323035190615835
187554,337,340,272,337,337,274,202.0,-0.09429618768328583,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
187607,337,336,277,337,337,274,202.13,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
187660,343,334,280,337,338,280,202.25,0.8646480938416401,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,0.06552785923753515,-9.20426686217009
187713,346,341,277,336,337,276,202.56,1.3441202346041032,0.544999999999998,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
187766,324,350,268,339,335,278,202.75,-2.172008797653959,1.983416422287387,-11.122155425219942,0.22535190615835615,-0.4139442815249278,-9.523914956011732
187820,335,338,272,339,336,281,202.94,-0.4139442815249278,0.06552785923753515,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-9.044442815249269
187872,335,334,271,336,337,276,203.06,-0.4139442815249278,-0.5737683284457488,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
187925,337,337,274,337,338,276,203.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-9.843563049853373
187978,344,331,281,336,338,271,203.38,1.024472140762461,-1.0532404692082118,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-10.642683284457478
188032,338,340,273,336,338,272,203.44,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.482859237536658
188084,341,343,271,338,336,267,203.5,0.544999999999998,0.8646480938416401,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-11.281979472140762
188137,353,348,271,337,336,274,203.56,2.4628885630498645,1.663768328445745,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
188190,339,339,277,336,339,280,203.69,0.22535190615835615,0.22535190615835615,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-9.20426686217009
188243,344,341,275,336,336,274,203.69,1.024472140762461,0.544999999999998,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
188297,338,330,276,338,336,271,203.69,0.06552785923753515,-1.2130645161290328,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.642683284457478
188349,340,336,276,338,335,267,203.69,0.3851759530791772,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-11.281979472140762
188402,340,340,271,337,337,273,203.69,0.3851759530791772,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
188455,349,352,274,337,337,276,203.63,1.8235923753665662,2.3030645161290435,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
188509,346,335,277,337,337,275,203.56,1.3441202346041032,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
188561,344,339,282,337,336,275,203.44,1.024472140762461,0.22535190615835615,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
188614,338,336,277,337,336,265,203.38,0.06552785923753515,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
188667,335,350,267,337,336,269,203.25,-0.4139442815249278,1.983416422287387,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
188721,338,342,268,338,337,270,203.13,0.06552785923753515,0.7048240469208191,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.8025073313783
188774,338,338,273,336,337,271,203.0,0.06552785923753515,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
188826,327,332,271,336,337,275,202.88,-1.692536656891496,-0.8934164222873907,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
188879,333,336,271,337,335,270,202.69,-0.7335923753665698,-0.2541202346041068,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-10.8025073313783
188933,334,335,274,337,336,269,202.56,-0.5737683284457488,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
188986,348,346,271,336,337,273,202.44,1.663768328445745,1.3441202346041032,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
189039,342,340,277,337,336,275,202.38,0.7048240469208191,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
189091,344,335,280,337,337,274,202.13,1.024472140762461,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
189145,345,352,272,337,337,278,202.06,1.184296187683282,2.3030645161290435,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
189198,332,342,276,336,336,277,202.06,-0.8934164222873907,0.7048240469208191,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
189251,335,336,271,338,335,271,202.13,-0.4139442815249278,-0.2541202346041068,-10.642683284457478,0.06552785923753515,-0.4139442815249278,-10.642683284457478
189303,336,339,274,337,336,271,202.19,-0.2541202346041068,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
189357,330,334,271,337,337,275,202.38,-1.2130645161290328,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
189410,338,341,270,336,337,277,202.5,0.06552785923753515,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
189463,374,264,300,334,340,276,202.63,5.819193548387106,-11.761451612903224,-6.007785923753663,-0.5737683284457488,0.3851759530791772,-9.843563049853373
189516,338,401,256,335,338,279,202.81,0.06552785923753515,10.134442815249272,-13.040043988269794,-0.4139442815249278,0.06552785923753515,-9.36409090909091
189569,353,305,297,338,332,267,202.94,2.4628885630498645,-5.208665689149557,-6.4872580645161255,0.06552785923753515,-0.8934164222873907,-11.281979472140762
189622,304,304,283,339,338,267,203.06,-5.368489736070378,-5.368489736070378,-8.724794721407626,0.22535190615835615,0.06552785923753515,-11.281979472140762
189675,335,367,263,337,335,257,203.06,-0.4139442815249278,4.7004252199413585,-11.921275659824047,-0.09429618768328583,-0.4139442815249278,-12.880219941348972
189728,338,335,274,340,335,271,203.06,0.06552785923753515,-0.4139442815249278,-10.163211143695015,0.3851759530791772,-0.4139442815249278,-10.642683284457478
189780,338,342,261,335,339,278,203.06,0.06552785923753515,0.7048240469208191,-12.240923753665687,-0.4139442815249278,0.22535190615835615,-9.523914956011732
189834,353,350,268,337,336,283,202.94,2.4628885630498645,1.983416422287387,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-8.724794721407626
189887,333,337,274,336,337,277,202.88,-0.7335923753665698,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
189940,341,343,270,337,336,275,202.75,0.544999999999998,0.8646480938416401,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
189993,337,336,277,337,337,270,202.63,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
190046,339,320,286,337,336,270,202.5,0.22535190615835615,-2.8113049853372427,-8.245322580645164,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
190099,335,345,271,337,337,278,202.38,-0.4139442815249278,1.184296187683282,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
190152,344,342,276,337,337,277,202.38,1.024472140762461,0.7048240469208191,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
190205,338,343,269,338,336,278,202.25,0.06552785923753515,0.8646480938416401,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-9.523914956011732
190258,338,342,270,336,337,275,202.25,0.06552785923753515,0.7048240469208191,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
190311,336,330,282,337,337,277,202.25,-0.2541202346041068,-1.2130645161290328,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
190364,341,342,267,336,337,272,202.25,0.544999999999998,0.7048240469208191,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
190417,343,335,280,337,337,270,202.25,0.8646480938416401,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
190471,344,339,280,337,336,275,202.25,1.024472140762461,0.22535190615835615,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
190523,350,348,262,336,336,269,202.25,1.983416422287387,1.663768328445745,-12.081099706744867,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
190576,333,340,274,339,337,282,202.25,-0.7335923753665698,0.3851759530791772,-10.163211143695015,0.22535190615835615,-0.09429618768328583,-8.884618768328448
190629,336,338,273,338,336,278,202.25,-0.2541202346041068,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-9.523914956011732
190683,336,335,268,336,337,276,202.25,-0.2541202346041068,-0.4139442815249278,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
190735,338,333,273,337,336,272,202.25,0.06552785923753515,-0.7335923753665698,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
190788,342,361,259,337,335,272,202.25,0.7048240469208191,3.7414809384164327,-12.56057184750733,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
190841,331,328,277,336,338,274,202.25,-1.0532404692082118,-1.5327126099706747,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.163211143695015
190895,338,343,276,338,336,272,202.25,0.06552785923753515,0.8646480938416401,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.482859237536658
190948,333,325,282,338,336,275,202.25,-0.7335923753665698,-2.012184750733138,-8.884618768328448,0.06552785923753515,-0.2541202346041068,-10.003387096774196
191000,342,346,270,335,338,280,202.25,0.7048240469208191,1.3441202346041032,-10.8025073313783,-0.4139442815249278,0.06552785923753515,-9.20426686217009
191053,340,338,271,336,337,274,202.25,0.3851759530791772,0.06552785923753515,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
191107,344,346,277,337,337,268,202.25,1.024472140762461,1.3441202346041032,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
191160,336,330,274,338,336,269,202.25,-0.2541202346041068,-1.2130645161290328,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.96233137829912
191212,344,327,284,336,338,275,202.25,1.024472140762461,-1.692536656891496,-8.564970674486805,-0.2541202346041068,0.06552785923753515,-10.003387096774196
191265,337,340,269,336,338,275,202.25,-0.09429618768328583,0.3851759530791772,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.003387096774196
191319,338,338,270,337,336,262,202.5,0.06552785923753515,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-12.081099706744867
191372,330,329,281,339,336,268,202.63,-1.2130645161290328,-1.3728885630498537,-9.044442815249269,0.22535190615835615,-0.2541202346041068,-11.122155425219942
191425,342,341,275,338,336,271,202.75,0.7048240469208191,0.544999999999998,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.642683284457478
191477,340,342,276,337,338,273,202.88,0.3851759530791772,0.7048240469208191,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.323035190615835
191531,346,348,272,334,339,274,203.0,1.3441202346041032,1.663768328445745,-10.482859237536658,-0.5737683284457488,0.22535190615835615,-10.163211143695015
191584,345,332,275,337,337,273,203.25,1.184296187683282,-0.8934164222873907,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
191637,338,340,269,338,335,266,203.38,0.06552785923753515,0.3851759530791772,-10.96233137829912,0.06552785923753515,-0.4139442815249278,-11.441803519061585
191689,337,328,276,337,337,270,203.44,-0.09429618768328583,-1.5327126099706747,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
191742,341,338,276,337,338,272,203.44,0.544999999999998,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.482859237536658
191796,343,336,276,336,337,273,203.44,0.8646480938416401,-0.2541202346041068,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
191849,337,335,272,337,337,270,203.44,-0.09429618768328583,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
191902,340,330,277,337,337,272,203.31,0.3851759530791772,-1.2130645161290328,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
191954,341,347,269,336,337,271,203.25,0.544999999999998,1.503944281524924,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
192008,333,326,293,339,337,270,203.25,-0.7335923753665698,-1.8523607038123167,-7.126554252199409,0.22535190615835615,-0.09429618768328583,-10.8025073313783
192061,337,333,278,337,336,267,203.13,-0.09429618768328583,-0.7335923753665698,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
192114,348,355,269,337,336,276,203.0,1.663768328445745,2.782536656891507,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
192166,343,338,275,337,337,274,202.88,0.8646480938416401,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
192220,345,338,271,336,337,276,202.81,1.184296187683282,0.06552785923753515,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
192273,335,339,271,336,339,272,202.81,-0.4139442815249278,0.22535190615835615,-10.642683284457478,-0.2541202346041068,0.22535190615835615,-10.482859237536658
192326,339,337,277,339,336,267,202.88,0.22535190615835615,-0.09429618768328583,-9.683739002932553,0.22535190615835615,-0.2541202346041068,-11.281979472140762
192379,340,347,274,337,337,273,202.94,0.3851759530791772,1.503944281524924,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
192432,344,345,272,337,336,274,203.06,1.024472140762461,1.184296187683282,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
192485,330,331,270,336,337,272,203.06,-1.2130645161290328,-1.0532404692082118,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
192538,337,339,272,337,337,270,203.19,-0.09429618768328583,0.22535190615835615,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
192591,340,335,277,335,340,270,203.31,0.3851759530791772,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,0.3851759530791772,-10.8025073313783
192644,334,339,271,338,336,273,203.38,-0.5737683284457488,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.323035190615835
192697,337,336,276,337,336,278,203.38,-0.09429618768328583,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
192750,336,339,274,336,336,272,203.38,-0.2541202346041068,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
192803,352,341,278,337,336,275,203.38,2.3030645161290435,0.544999999999998,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
192857,334,345,267,336,337,274,203.31,-0.5737683284457488,1.184296187683282,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
192909,343,337,276,337,336,272,203.25,0.8646480938416401,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
192962,339,341,270,338,335,279,203.25,0.22535190615835615,0.544999999999998,-10.8025073313783,0.06552785923753515,-0.4139442815249278,-9.36409090909091
193015,336,326,281,337,337,273,203.25,-0.2541202346041068,-1.8523607038123167,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
193069,339,342,265,337,338,273,203.25,0.22535190615835615,0.7048240469208191,-11.601627565982405,-0.09429618768328583,0.06552785923753515,-10.323035190615835
193122,342,332,275,336,337,277,203.13,0.7048240469208191,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
193174,337,342,268,336,337,273,203.0,-0.09429618768328583,0.7048240469208191,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
193227,339,334,280,337,336,271,202.94,0.22535190615835615,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
193281,341,334,281,338,338,273,202.81,0.544999999999998,-0.5737683284457488,-9.044442815249269,0.06552785923753515,0.06552785923753515,-10.323035190615835
193334,336,335,277,337,337,270,202.75,-0.2541202346041068,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
193386,344,339,276,338,336,273,202.63,1.024472140762461,0.22535190615835615,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.323035190615835
193439,341,341,267,336,339,274,202.5,0.544999999999998,0.544999999999998,-11.281979472140762,-0.2541202346041068,0.22535190615835615,-10.163211143695015
193492,339,346,269,337,337,273,202.38,0.22535190615835615,1.3441202346041032,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
193546,333,324,278,337,336,270,202.13,-0.7335923753665698,-2.172008797653959,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
193599,334,334,272,338,337,285,202.06,-0.5737683284457488,-0.5737683284457488,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-8.405146627565983
193651,342,344,270,336,337,274,202.0,0.7048240469208191,1.024472140762461,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
193704,352,339,280,337,337,271,201.94,2.3030645161290435,0.22535190615835615,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
193758,341,332,287,337,338,274,201.94,0.544999999999998,-0.8934164222873907,-8.085498533724342,-0.09429618768328583,0.06552785923753515,-10.163211143695015
193811,343,345,268,335,337,274,202.06,0.8646480938416401,1.184296187683282,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
193863,339,333,279,338,335,271,202.13,0.22535190615835615,-0.7335923753665698,-9.36409090909091,0.06552785923753515,-0.4139442815249278,-10.642683284457478
